f	alphas	sfs	path
202	0.1454523592180682	nopos	noDemog_0.4_0.3_0.4
203	0.14551896365850558	nopos	noDemog_0.4_0.3_0.4
204	0.14542564647871747	nopos	noDemog_0.4_0.3_0.4
205	0.14619743297146148	nopos	noDemog_0.4_0.3_0.4
206	0.14689356885538474	nopos	noDemog_0.4_0.3_0.4
207	0.14817328379075667	nopos	noDemog_0.4_0.3_0.4
208	0.148668891269493	nopos	noDemog_0.4_0.3_0.4
209	0.1492588184041843	nopos	noDemog_0.4_0.3_0.4
210	0.14942096096614055	nopos	noDemog_0.4_0.3_0.4
211	0.14966954787866893	nopos	noDemog_0.4_0.3_0.4
212	0.14945731590730538	nopos	noDemog_0.4_0.3_0.4
213	0.1510666243846156	nopos	noDemog_0.4_0.3_0.4
214	0.15179008129154692	nopos	noDemog_0.4_0.3_0.4
215	0.1517089270825579	nopos	noDemog_0.4_0.3_0.4
216	0.15094499687503737	nopos	noDemog_0.4_0.3_0.4
217	0.15142292780552558	nopos	noDemog_0.4_0.3_0.4
218	0.15181076179201103	nopos	noDemog_0.4_0.3_0.4
219	0.15259257974162177	nopos	noDemog_0.4_0.3_0.4
220	0.1521619431687241	nopos	noDemog_0.4_0.3_0.4
221	0.1514224925951273	nopos	noDemog_0.4_0.3_0.4
222	0.15098716833731962	nopos	noDemog_0.4_0.3_0.4
223	0.15063167433712632	nopos	noDemog_0.4_0.3_0.4
224	0.1517736151279533	nopos	noDemog_0.4_0.3_0.4
225	0.15257023817644244	nopos	noDemog_0.4_0.3_0.4
226	0.15261691227060248	nopos	noDemog_0.4_0.3_0.4
227	0.15310613117712124	nopos	noDemog_0.4_0.3_0.4
228	0.15311404921261895	nopos	noDemog_0.4_0.3_0.4
229	0.15311551049937677	nopos	noDemog_0.4_0.3_0.4
230	0.1523607032093265	nopos	noDemog_0.4_0.3_0.4
231	0.1529967565546707	nopos	noDemog_0.4_0.3_0.4
232	0.15313556135498463	nopos	noDemog_0.4_0.3_0.4
233	0.15277563477263734	nopos	noDemog_0.4_0.3_0.4
234	0.15304412282748947	nopos	noDemog_0.4_0.3_0.4
235	0.1530470508180638	nopos	noDemog_0.4_0.3_0.4
236	0.153143463619277	nopos	noDemog_0.4_0.3_0.4
237	0.1536132457440632	nopos	noDemog_0.4_0.3_0.4
238	0.1544434685458579	nopos	noDemog_0.4_0.3_0.4
239	0.1547752612146327	nopos	noDemog_0.4_0.3_0.4
240	0.15472424724928913	nopos	noDemog_0.4_0.3_0.4
241	0.1556052993371274	nopos	noDemog_0.4_0.3_0.4
242	0.15606956580168085	nopos	noDemog_0.4_0.3_0.4
243	0.15644970675689363	nopos	noDemog_0.4_0.3_0.4
244	0.15720435633384466	nopos	noDemog_0.4_0.3_0.4
245	0.15792155115039386	nopos	noDemog_0.4_0.3_0.4
246	0.15840919239712015	nopos	noDemog_0.4_0.3_0.4
247	0.15870570352754942	nopos	noDemog_0.4_0.3_0.4
248	0.15909889752130435	nopos	noDemog_0.4_0.3_0.4
249	0.15878462113468383	nopos	noDemog_0.4_0.3_0.4
250	0.1592245594183268	nopos	noDemog_0.4_0.3_0.4
251	0.15914722366884804	nopos	noDemog_0.4_0.3_0.4
252	0.15968431839572206	nopos	noDemog_0.4_0.3_0.4
253	0.15989332540315937	nopos	noDemog_0.4_0.3_0.4
254	0.1600514383919419	nopos	noDemog_0.4_0.3_0.4
255	0.15987256568474062	nopos	noDemog_0.4_0.3_0.4
256	0.15903192560651913	nopos	noDemog_0.4_0.3_0.4
257	0.15889776287208546	nopos	noDemog_0.4_0.3_0.4
258	0.15925804513265773	nopos	noDemog_0.4_0.3_0.4
259	0.15956272124353355	nopos	noDemog_0.4_0.3_0.4
260	0.15987034154976976	nopos	noDemog_0.4_0.3_0.4
261	0.16033027560125634	nopos	noDemog_0.4_0.3_0.4
262	0.1606979431044845	nopos	noDemog_0.4_0.3_0.4
263	0.15964879757537764	nopos	noDemog_0.4_0.3_0.4
264	0.15922206387796478	nopos	noDemog_0.4_0.3_0.4
265	0.15971948169475825	nopos	noDemog_0.4_0.3_0.4
266	0.1597404055354491	nopos	noDemog_0.4_0.3_0.4
267	0.16025757352180914	nopos	noDemog_0.4_0.3_0.4
268	0.16057748616364576	nopos	noDemog_0.4_0.3_0.4
269	0.1608050244984831	nopos	noDemog_0.4_0.3_0.4
270	0.16097779299647397	nopos	noDemog_0.4_0.3_0.4
271	0.1616448013143873	nopos	noDemog_0.4_0.3_0.4
272	0.16190435007943083	nopos	noDemog_0.4_0.3_0.4
273	0.1620249146595244	nopos	noDemog_0.4_0.3_0.4
274	0.16233201594101088	nopos	noDemog_0.4_0.3_0.4
275	0.16215206969846152	nopos	noDemog_0.4_0.3_0.4
276	0.16360309835304232	nopos	noDemog_0.4_0.3_0.4
277	0.16382366153580852	nopos	noDemog_0.4_0.3_0.4
278	0.16400152729872308	nopos	noDemog_0.4_0.3_0.4
279	0.163975880166921	nopos	noDemog_0.4_0.3_0.4
280	0.16425452219097214	nopos	noDemog_0.4_0.3_0.4
281	0.16443022839025478	nopos	noDemog_0.4_0.3_0.4
282	0.1638867973933007	nopos	noDemog_0.4_0.3_0.4
283	0.1637140993003201	nopos	noDemog_0.4_0.3_0.4
284	0.1637717491167644	nopos	noDemog_0.4_0.3_0.4
285	0.16406193434822114	nopos	noDemog_0.4_0.3_0.4
286	0.16466677545332709	nopos	noDemog_0.4_0.3_0.4
287	0.16433364653969007	nopos	noDemog_0.4_0.3_0.4
288	0.16409176496572864	nopos	noDemog_0.4_0.3_0.4
289	0.16406398442850845	nopos	noDemog_0.4_0.3_0.4
290	0.1648821747487157	nopos	noDemog_0.4_0.3_0.4
291	0.16549306601072522	nopos	noDemog_0.4_0.3_0.4
292	0.16519105199283846	nopos	noDemog_0.4_0.3_0.4
293	0.16521511643623288	nopos	noDemog_0.4_0.3_0.4
294	0.16573064995578213	nopos	noDemog_0.4_0.3_0.4
295	0.16582502936273902	nopos	noDemog_0.4_0.3_0.4
296	0.16552564579573115	nopos	noDemog_0.4_0.3_0.4
297	0.16581547480380077	nopos	noDemog_0.4_0.3_0.4
298	0.16562053406984356	nopos	noDemog_0.4_0.3_0.4
299	0.16500212421129712	nopos	noDemog_0.4_0.3_0.4
300	0.16443637861478155	nopos	noDemog_0.4_0.3_0.4
301	0.16472175772254383	nopos	noDemog_0.4_0.3_0.4
302	0.16445888799371977	nopos	noDemog_0.4_0.3_0.4
303	0.1652983939906546	nopos	noDemog_0.4_0.3_0.4
304	0.16560971166144933	nopos	noDemog_0.4_0.3_0.4
305	0.1651286564548965	nopos	noDemog_0.4_0.3_0.4
306	0.16566580641130624	nopos	noDemog_0.4_0.3_0.4
307	0.1656959474254759	nopos	noDemog_0.4_0.3_0.4
308	0.16615928558991966	nopos	noDemog_0.4_0.3_0.4
309	0.1659229944570152	nopos	noDemog_0.4_0.3_0.4
310	0.16663790903350328	nopos	noDemog_0.4_0.3_0.4
311	0.16661252188720976	nopos	noDemog_0.4_0.3_0.4
312	0.16741272796556128	nopos	noDemog_0.4_0.3_0.4
313	0.16794821246526603	nopos	noDemog_0.4_0.3_0.4
314	0.16824049996320767	nopos	noDemog_0.4_0.3_0.4
315	0.16873353533628033	nopos	noDemog_0.4_0.3_0.4
316	0.16792254156624364	nopos	noDemog_0.4_0.3_0.4
317	0.1678864171856308	nopos	noDemog_0.4_0.3_0.4
318	0.1681382915029177	nopos	noDemog_0.4_0.3_0.4
319	0.16855975378233723	nopos	noDemog_0.4_0.3_0.4
320	0.16887081265279502	nopos	noDemog_0.4_0.3_0.4
321	0.16908147420013742	nopos	noDemog_0.4_0.3_0.4
322	0.1698801784600884	nopos	noDemog_0.4_0.3_0.4
323	0.1699530600381275	nopos	noDemog_0.4_0.3_0.4
324	0.16942809964361927	nopos	noDemog_0.4_0.3_0.4
325	0.16980068214470967	nopos	noDemog_0.4_0.3_0.4
326	0.16954238031805913	nopos	noDemog_0.4_0.3_0.4
327	0.1697893568205312	nopos	noDemog_0.4_0.3_0.4
328	0.16942360558386582	nopos	noDemog_0.4_0.3_0.4
329	0.16997530813028883	nopos	noDemog_0.4_0.3_0.4
330	0.169550288466068	nopos	noDemog_0.4_0.3_0.4
331	0.17017253324337978	nopos	noDemog_0.4_0.3_0.4
332	0.16936757637304956	nopos	noDemog_0.4_0.3_0.4
333	0.168626951928738	nopos	noDemog_0.4_0.3_0.4
334	0.16947962336199107	nopos	noDemog_0.4_0.3_0.4
335	0.17105859032606008	nopos	noDemog_0.4_0.3_0.4
336	0.17150981928208586	nopos	noDemog_0.4_0.3_0.4
337	0.17220784358439623	nopos	noDemog_0.4_0.3_0.4
338	0.17231148678716146	nopos	noDemog_0.4_0.3_0.4
339	0.17188441535152899	nopos	noDemog_0.4_0.3_0.4
340	0.1724297718984401	nopos	noDemog_0.4_0.3_0.4
341	0.17136355018711746	nopos	noDemog_0.4_0.3_0.4
342	0.17170214121616045	nopos	noDemog_0.4_0.3_0.4
343	0.17168133800993224	nopos	noDemog_0.4_0.3_0.4
344	0.17319110562752904	nopos	noDemog_0.4_0.3_0.4
345	0.1737665529113669	nopos	noDemog_0.4_0.3_0.4
346	0.17336243432963738	nopos	noDemog_0.4_0.3_0.4
347	0.17391266554271667	nopos	noDemog_0.4_0.3_0.4
348	0.17387974499784498	nopos	noDemog_0.4_0.3_0.4
349	0.17447894799071428	nopos	noDemog_0.4_0.3_0.4
350	0.17418835272676325	nopos	noDemog_0.4_0.3_0.4
351	0.17410313727799198	nopos	noDemog_0.4_0.3_0.4
352	0.17426970408907627	nopos	noDemog_0.4_0.3_0.4
353	0.17474853902317755	nopos	noDemog_0.4_0.3_0.4
354	0.1747283316220355	nopos	noDemog_0.4_0.3_0.4
355	0.1750572901114683	nopos	noDemog_0.4_0.3_0.4
356	0.17515263185661845	nopos	noDemog_0.4_0.3_0.4
357	0.17532432856406432	nopos	noDemog_0.4_0.3_0.4
358	0.17606525906034387	nopos	noDemog_0.4_0.3_0.4
359	0.17553793792613936	nopos	noDemog_0.4_0.3_0.4
360	0.17501010518428928	nopos	noDemog_0.4_0.3_0.4
361	0.17566094584059166	nopos	noDemog_0.4_0.3_0.4
362	0.1749874299366806	nopos	noDemog_0.4_0.3_0.4
363	0.17540453919672294	nopos	noDemog_0.4_0.3_0.4
364	0.17626987539227168	nopos	noDemog_0.4_0.3_0.4
365	0.1767728715881749	nopos	noDemog_0.4_0.3_0.4
366	0.17726033145981257	nopos	noDemog_0.4_0.3_0.4
367	0.17912688820453704	nopos	noDemog_0.4_0.3_0.4
368	0.17986481780280017	nopos	noDemog_0.4_0.3_0.4
369	0.18035575470621612	nopos	noDemog_0.4_0.3_0.4
370	0.18015794962471376	nopos	noDemog_0.4_0.3_0.4
371	0.178775583910451	nopos	noDemog_0.4_0.3_0.4
372	0.17902582213715945	nopos	noDemog_0.4_0.3_0.4
373	0.1793317890120928	nopos	noDemog_0.4_0.3_0.4
374	0.17922093362443958	nopos	noDemog_0.4_0.3_0.4
375	0.17927772761412586	nopos	noDemog_0.4_0.3_0.4
376	0.1795386522510638	nopos	noDemog_0.4_0.3_0.4
377	0.17852604457411025	nopos	noDemog_0.4_0.3_0.4
378	0.178060039500051	nopos	noDemog_0.4_0.3_0.4
379	0.1791069820830411	nopos	noDemog_0.4_0.3_0.4
380	0.1805259742684464	nopos	noDemog_0.4_0.3_0.4
381	0.1807222207462229	nopos	noDemog_0.4_0.3_0.4
382	0.18061534643568222	nopos	noDemog_0.4_0.3_0.4
383	0.18126997024321256	nopos	noDemog_0.4_0.3_0.4
384	0.18111902735972074	nopos	noDemog_0.4_0.3_0.4
385	0.18051075749126266	nopos	noDemog_0.4_0.3_0.4
386	0.18077267500185212	nopos	noDemog_0.4_0.3_0.4
387	0.18143181213676152	nopos	noDemog_0.4_0.3_0.4
388	0.18197883218665556	nopos	noDemog_0.4_0.3_0.4
389	0.18274413091441122	nopos	noDemog_0.4_0.3_0.4
390	0.18368060528070873	nopos	noDemog_0.4_0.3_0.4
391	0.18333637750758758	nopos	noDemog_0.4_0.3_0.4
392	0.1835879273683111	nopos	noDemog_0.4_0.3_0.4
393	0.18344383259274255	nopos	noDemog_0.4_0.3_0.4
394	0.18296036743220168	nopos	noDemog_0.4_0.3_0.4
395	0.18315298437802685	nopos	noDemog_0.4_0.3_0.4
396	0.18312719796051768	nopos	noDemog_0.4_0.3_0.4
397	0.18338183409081354	nopos	noDemog_0.4_0.3_0.4
398	0.18400269583957007	nopos	noDemog_0.4_0.3_0.4
399	0.1846187719803406	nopos	noDemog_0.4_0.3_0.4
400	0.18426906558094303	nopos	noDemog_0.4_0.3_0.4
401	0.18467486028218294	nopos	noDemog_0.4_0.3_0.4
402	0.18518793587666127	nopos	noDemog_0.4_0.3_0.4
403	0.18489419399261087	nopos	noDemog_0.4_0.3_0.4
404	0.18473758361990256	nopos	noDemog_0.4_0.3_0.4
405	0.18477286489054978	nopos	noDemog_0.4_0.3_0.4
406	0.18422575106712558	nopos	noDemog_0.4_0.3_0.4
407	0.18385577748523485	nopos	noDemog_0.4_0.3_0.4
408	0.1841983094403702	nopos	noDemog_0.4_0.3_0.4
409	0.1849934194247036	nopos	noDemog_0.4_0.3_0.4
410	0.18441899980839194	nopos	noDemog_0.4_0.3_0.4
411	0.183646233069216	nopos	noDemog_0.4_0.3_0.4
412	0.18369171531639206	nopos	noDemog_0.4_0.3_0.4
413	0.18321816992113005	nopos	noDemog_0.4_0.3_0.4
414	0.1823279663323507	nopos	noDemog_0.4_0.3_0.4
415	0.18266569355516038	nopos	noDemog_0.4_0.3_0.4
416	0.18274101075258764	nopos	noDemog_0.4_0.3_0.4
417	0.18280480704414315	nopos	noDemog_0.4_0.3_0.4
418	0.1829857201068743	nopos	noDemog_0.4_0.3_0.4
419	0.18318371002814116	nopos	noDemog_0.4_0.3_0.4
420	0.18359693894030538	nopos	noDemog_0.4_0.3_0.4
421	0.18393091590249966	nopos	noDemog_0.4_0.3_0.4
422	0.18447542909621895	nopos	noDemog_0.4_0.3_0.4
423	0.1858114706811922	nopos	noDemog_0.4_0.3_0.4
424	0.18595070102825606	nopos	noDemog_0.4_0.3_0.4
425	0.18500462193543743	nopos	noDemog_0.4_0.3_0.4
426	0.18606216253118735	nopos	noDemog_0.4_0.3_0.4
427	0.18658151149718138	nopos	noDemog_0.4_0.3_0.4
428	0.18625782618750886	nopos	noDemog_0.4_0.3_0.4
429	0.18526254267268705	nopos	noDemog_0.4_0.3_0.4
430	0.1854114628108421	nopos	noDemog_0.4_0.3_0.4
431	0.18560523841947574	nopos	noDemog_0.4_0.3_0.4
432	0.1856854269156245	nopos	noDemog_0.4_0.3_0.4
433	0.1854425309666371	nopos	noDemog_0.4_0.3_0.4
434	0.18590051168076638	nopos	noDemog_0.4_0.3_0.4
435	0.18658360871493362	nopos	noDemog_0.4_0.3_0.4
436	0.18555018616957608	nopos	noDemog_0.4_0.3_0.4
437	0.18547888256636114	nopos	noDemog_0.4_0.3_0.4
438	0.18619495976175304	nopos	noDemog_0.4_0.3_0.4
439	0.18557402854967864	nopos	noDemog_0.4_0.3_0.4
440	0.1857962726049991	nopos	noDemog_0.4_0.3_0.4
441	0.18546155191091873	nopos	noDemog_0.4_0.3_0.4
442	0.18581202953856713	nopos	noDemog_0.4_0.3_0.4
443	0.18582262926617066	nopos	noDemog_0.4_0.3_0.4
444	0.1852147412196925	nopos	noDemog_0.4_0.3_0.4
445	0.18590740274887962	nopos	noDemog_0.4_0.3_0.4
446	0.18643304579772513	nopos	noDemog_0.4_0.3_0.4
447	0.18614979355937045	nopos	noDemog_0.4_0.3_0.4
448	0.1855551622156365	nopos	noDemog_0.4_0.3_0.4
449	0.18562527611213953	nopos	noDemog_0.4_0.3_0.4
450	0.18584941111305409	nopos	noDemog_0.4_0.3_0.4
451	0.18642837112609878	nopos	noDemog_0.4_0.3_0.4
452	0.18569265344488706	nopos	noDemog_0.4_0.3_0.4
453	0.18601765964184003	nopos	noDemog_0.4_0.3_0.4
454	0.18581211003986342	nopos	noDemog_0.4_0.3_0.4
455	0.1873513180546087	nopos	noDemog_0.4_0.3_0.4
456	0.18758426496814928	nopos	noDemog_0.4_0.3_0.4
457	0.18811524920720146	nopos	noDemog_0.4_0.3_0.4
458	0.18808974956371005	nopos	noDemog_0.4_0.3_0.4
459	0.18826616124738005	nopos	noDemog_0.4_0.3_0.4
460	0.18818016814878746	nopos	noDemog_0.4_0.3_0.4
461	0.18888002693091677	nopos	noDemog_0.4_0.3_0.4
462	0.1895483020901938	nopos	noDemog_0.4_0.3_0.4
463	0.18986829578694886	nopos	noDemog_0.4_0.3_0.4
464	0.19052191159238374	nopos	noDemog_0.4_0.3_0.4
465	0.19066663222887592	nopos	noDemog_0.4_0.3_0.4
466	0.19096529361905223	nopos	noDemog_0.4_0.3_0.4
467	0.1907669061458076	nopos	noDemog_0.4_0.3_0.4
468	0.1907160255181023	nopos	noDemog_0.4_0.3_0.4
469	0.19052130779582577	nopos	noDemog_0.4_0.3_0.4
470	0.19078358028110154	nopos	noDemog_0.4_0.3_0.4
471	0.19085377641206336	nopos	noDemog_0.4_0.3_0.4
472	0.1921960018185821	nopos	noDemog_0.4_0.3_0.4
473	0.19212647461349197	nopos	noDemog_0.4_0.3_0.4
474	0.1926919178787878	nopos	noDemog_0.4_0.3_0.4
475	0.1924102423306424	nopos	noDemog_0.4_0.3_0.4
476	0.19119992143492381	nopos	noDemog_0.4_0.3_0.4
477	0.1900202814339641	nopos	noDemog_0.4_0.3_0.4
478	0.19045891765799616	nopos	noDemog_0.4_0.3_0.4
479	0.19098868143277825	nopos	noDemog_0.4_0.3_0.4
480	0.19032256412211124	nopos	noDemog_0.4_0.3_0.4
481	0.19078641378469485	nopos	noDemog_0.4_0.3_0.4
482	0.1906532590956268	nopos	noDemog_0.4_0.3_0.4
483	0.1917634369603668	nopos	noDemog_0.4_0.3_0.4
484	0.19163804611394197	nopos	noDemog_0.4_0.3_0.4
485	0.19133909368814161	nopos	noDemog_0.4_0.3_0.4
486	0.19193983676812754	nopos	noDemog_0.4_0.3_0.4
487	0.1923406295978246	nopos	noDemog_0.4_0.3_0.4
488	0.19248833207317062	nopos	noDemog_0.4_0.3_0.4
489	0.19288039919304278	nopos	noDemog_0.4_0.3_0.4
490	0.19284956623044291	nopos	noDemog_0.4_0.3_0.4
491	0.19340454858280465	nopos	noDemog_0.4_0.3_0.4
492	0.19364455546436732	nopos	noDemog_0.4_0.3_0.4
493	0.1932328531671943	nopos	noDemog_0.4_0.3_0.4
494	0.19281284127858356	nopos	noDemog_0.4_0.3_0.4
495	0.19281781884562166	nopos	noDemog_0.4_0.3_0.4
496	0.19298239474881562	nopos	noDemog_0.4_0.3_0.4
497	0.19287427733618612	nopos	noDemog_0.4_0.3_0.4
498	0.19266371454737596	nopos	noDemog_0.4_0.3_0.4
499	0.1931047237068858	nopos	noDemog_0.4_0.3_0.4
500	0.19390136647441747	nopos	noDemog_0.4_0.3_0.4
501	0.1936985823998506	nopos	noDemog_0.4_0.3_0.4
502	0.19394012798706528	nopos	noDemog_0.4_0.3_0.4
503	0.19422116785225796	nopos	noDemog_0.4_0.3_0.4
504	0.19485439650592817	nopos	noDemog_0.4_0.3_0.4
505	0.1943661446806879	nopos	noDemog_0.4_0.3_0.4
506	0.19356180597571537	nopos	noDemog_0.4_0.3_0.4
507	0.19345873545473757	nopos	noDemog_0.4_0.3_0.4
508	0.19351361483473606	nopos	noDemog_0.4_0.3_0.4
509	0.19345084781137134	nopos	noDemog_0.4_0.3_0.4
510	0.1937168292652397	nopos	noDemog_0.4_0.3_0.4
511	0.19386564638733095	nopos	noDemog_0.4_0.3_0.4
512	0.19402177601955062	nopos	noDemog_0.4_0.3_0.4
513	0.19396609373187856	nopos	noDemog_0.4_0.3_0.4
514	0.19406265485327512	nopos	noDemog_0.4_0.3_0.4
515	0.19462900263055827	nopos	noDemog_0.4_0.3_0.4
516	0.19540684675540787	nopos	noDemog_0.4_0.3_0.4
517	0.19661148471256562	nopos	noDemog_0.4_0.3_0.4
518	0.1955103035592115	nopos	noDemog_0.4_0.3_0.4
519	0.19429275781146438	nopos	noDemog_0.4_0.3_0.4
520	0.19439225857075704	nopos	noDemog_0.4_0.3_0.4
521	0.1940562661748152	nopos	noDemog_0.4_0.3_0.4
522	0.1944848050606871	nopos	noDemog_0.4_0.3_0.4
523	0.19423663325548923	nopos	noDemog_0.4_0.3_0.4
524	0.1952720452656701	nopos	noDemog_0.4_0.3_0.4
525	0.19526613318384434	nopos	noDemog_0.4_0.3_0.4
526	0.19461040314509304	nopos	noDemog_0.4_0.3_0.4
527	0.19426265911996465	nopos	noDemog_0.4_0.3_0.4
528	0.19432998806283275	nopos	noDemog_0.4_0.3_0.4
529	0.1945792489799797	nopos	noDemog_0.4_0.3_0.4
530	0.19441739612339115	nopos	noDemog_0.4_0.3_0.4
531	0.1934887895366567	nopos	noDemog_0.4_0.3_0.4
532	0.19316632722985438	nopos	noDemog_0.4_0.3_0.4
533	0.1936621639459677	nopos	noDemog_0.4_0.3_0.4
534	0.19414721032249738	nopos	noDemog_0.4_0.3_0.4
535	0.19416664245364834	nopos	noDemog_0.4_0.3_0.4
536	0.19467696643377574	nopos	noDemog_0.4_0.3_0.4
537	0.1947403574732144	nopos	noDemog_0.4_0.3_0.4
538	0.19471800073748768	nopos	noDemog_0.4_0.3_0.4
539	0.19467402470220196	nopos	noDemog_0.4_0.3_0.4
540	0.19576901312175188	nopos	noDemog_0.4_0.3_0.4
541	0.1956341531115694	nopos	noDemog_0.4_0.3_0.4
542	0.19583227230622757	nopos	noDemog_0.4_0.3_0.4
543	0.1957837791607553	nopos	noDemog_0.4_0.3_0.4
544	0.19674291739472594	nopos	noDemog_0.4_0.3_0.4
545	0.19801494011943532	nopos	noDemog_0.4_0.3_0.4
546	0.19776747453844212	nopos	noDemog_0.4_0.3_0.4
547	0.19703436125414497	nopos	noDemog_0.4_0.3_0.4
548	0.19808306381128482	nopos	noDemog_0.4_0.3_0.4
549	0.19900236342306832	nopos	noDemog_0.4_0.3_0.4
550	0.19777400704208792	nopos	noDemog_0.4_0.3_0.4
551	0.19780288676117852	nopos	noDemog_0.4_0.3_0.4
552	0.19690745464597614	nopos	noDemog_0.4_0.3_0.4
553	0.19600523363369116	nopos	noDemog_0.4_0.3_0.4
554	0.19531490954220287	nopos	noDemog_0.4_0.3_0.4
555	0.19489974913909092	nopos	noDemog_0.4_0.3_0.4
556	0.1950587793628742	nopos	noDemog_0.4_0.3_0.4
557	0.19567504767078248	nopos	noDemog_0.4_0.3_0.4
558	0.19483789289680986	nopos	noDemog_0.4_0.3_0.4
559	0.1939103671794229	nopos	noDemog_0.4_0.3_0.4
560	0.19446764255948046	nopos	noDemog_0.4_0.3_0.4
561	0.19497509386339196	nopos	noDemog_0.4_0.3_0.4
562	0.19495182085874563	nopos	noDemog_0.4_0.3_0.4
563	0.19635551704140008	nopos	noDemog_0.4_0.3_0.4
564	0.19652272646280533	nopos	noDemog_0.4_0.3_0.4
565	0.19723535720944818	nopos	noDemog_0.4_0.3_0.4
566	0.1976077341311665	nopos	noDemog_0.4_0.3_0.4
567	0.19803955662598127	nopos	noDemog_0.4_0.3_0.4
568	0.1983479326251495	nopos	noDemog_0.4_0.3_0.4
569	0.19835483331745285	nopos	noDemog_0.4_0.3_0.4
570	0.19827672019491194	nopos	noDemog_0.4_0.3_0.4
571	0.1988683024837692	nopos	noDemog_0.4_0.3_0.4
572	0.1995237642255846	nopos	noDemog_0.4_0.3_0.4
573	0.19924302878066635	nopos	noDemog_0.4_0.3_0.4
574	0.19843654942719657	nopos	noDemog_0.4_0.3_0.4
575	0.19814167832374885	nopos	noDemog_0.4_0.3_0.4
576	0.1995383186400882	nopos	noDemog_0.4_0.3_0.4
577	0.19958280837065634	nopos	noDemog_0.4_0.3_0.4
578	0.2001139372181494	nopos	noDemog_0.4_0.3_0.4
579	0.20033544294418515	nopos	noDemog_0.4_0.3_0.4
580	0.2004181879752629	nopos	noDemog_0.4_0.3_0.4
581	0.200360738518937	nopos	noDemog_0.4_0.3_0.4
582	0.20081368110243958	nopos	noDemog_0.4_0.3_0.4
583	0.20134745736685655	nopos	noDemog_0.4_0.3_0.4
584	0.20116841104602112	nopos	noDemog_0.4_0.3_0.4
585	0.2006154920223453	nopos	noDemog_0.4_0.3_0.4
586	0.20097757114845383	nopos	noDemog_0.4_0.3_0.4
587	0.2012960731139809	nopos	noDemog_0.4_0.3_0.4
588	0.20090047041501202	nopos	noDemog_0.4_0.3_0.4
589	0.20105779393296996	nopos	noDemog_0.4_0.3_0.4
590	0.20001803548502683	nopos	noDemog_0.4_0.3_0.4
591	0.19952358876447074	nopos	noDemog_0.4_0.3_0.4
592	0.2003057044676716	nopos	noDemog_0.4_0.3_0.4
593	0.20087406877452163	nopos	noDemog_0.4_0.3_0.4
594	0.20083442737636037	nopos	noDemog_0.4_0.3_0.4
595	0.20092292155320757	nopos	noDemog_0.4_0.3_0.4
596	0.20072598728100477	nopos	noDemog_0.4_0.3_0.4
597	0.19955953514351343	nopos	noDemog_0.4_0.3_0.4
598	0.19843865043897257	nopos	noDemog_0.4_0.3_0.4
599	0.1988557426034362	nopos	noDemog_0.4_0.3_0.4
600	0.20006820361065747	nopos	noDemog_0.4_0.3_0.4
601	0.19975310990079032	nopos	noDemog_0.4_0.3_0.4
602	0.19954849632548666	nopos	noDemog_0.4_0.3_0.4
603	0.1983900044613457	nopos	noDemog_0.4_0.3_0.4
604	0.19702359124794555	nopos	noDemog_0.4_0.3_0.4
605	0.19500826839832552	nopos	noDemog_0.4_0.3_0.4
606	0.19583611399415246	nopos	noDemog_0.4_0.3_0.4
607	0.19611483071853175	nopos	noDemog_0.4_0.3_0.4
608	0.19722789624171688	nopos	noDemog_0.4_0.3_0.4
609	0.19734901207960664	nopos	noDemog_0.4_0.3_0.4
610	0.19716884452865013	nopos	noDemog_0.4_0.3_0.4
611	0.197762611898067	nopos	noDemog_0.4_0.3_0.4
612	0.1980692922264845	nopos	noDemog_0.4_0.3_0.4
613	0.19841620407017213	nopos	noDemog_0.4_0.3_0.4
614	0.19768087263162504	nopos	noDemog_0.4_0.3_0.4
615	0.19866660872459752	nopos	noDemog_0.4_0.3_0.4
616	0.1987339778032874	nopos	noDemog_0.4_0.3_0.4
617	0.20035822609485743	nopos	noDemog_0.4_0.3_0.4
618	0.1985537300351884	nopos	noDemog_0.4_0.3_0.4
619	0.19972281506742595	nopos	noDemog_0.4_0.3_0.4
620	0.19923709136069712	nopos	noDemog_0.4_0.3_0.4
621	0.198257599742091	nopos	noDemog_0.4_0.3_0.4
622	0.1980834617713947	nopos	noDemog_0.4_0.3_0.4
623	0.1982518324150866	nopos	noDemog_0.4_0.3_0.4
624	0.19837957230640502	nopos	noDemog_0.4_0.3_0.4
625	0.19769475557720007	nopos	noDemog_0.4_0.3_0.4
626	0.19802688661327017	nopos	noDemog_0.4_0.3_0.4
627	0.19917949644656352	nopos	noDemog_0.4_0.3_0.4
628	0.1990771984309817	nopos	noDemog_0.4_0.3_0.4
629	0.199539893380842	nopos	noDemog_0.4_0.3_0.4
630	0.197352236831424	nopos	noDemog_0.4_0.3_0.4
631	0.198072807193595	nopos	noDemog_0.4_0.3_0.4
632	0.1994813951658594	nopos	noDemog_0.4_0.3_0.4
633	0.19911852051154777	nopos	noDemog_0.4_0.3_0.4
634	0.2008710456264019	nopos	noDemog_0.4_0.3_0.4
635	0.20062534780812313	nopos	noDemog_0.4_0.3_0.4
636	0.20070432096934754	nopos	noDemog_0.4_0.3_0.4
637	0.20035199897977796	nopos	noDemog_0.4_0.3_0.4
638	0.20111642430429488	nopos	noDemog_0.4_0.3_0.4
