f	alphas	sfs	path
642	0.15145203670468899	nopos	noDemog_0.4_0.2_0.2
643	0.1514706034386356	nopos	noDemog_0.4_0.2_0.2
644	0.1496078817249188	nopos	noDemog_0.4_0.2_0.2
645	0.14938450479182497	nopos	noDemog_0.4_0.2_0.2
646	0.14773285498448896	nopos	noDemog_0.4_0.2_0.2
647	0.15155249679947702	nopos	noDemog_0.4_0.2_0.2
648	0.1527719407878395	nopos	noDemog_0.4_0.2_0.2
649	0.15279928896459416	nopos	noDemog_0.4_0.2_0.2
650	0.152820928439641	nopos	noDemog_0.4_0.2_0.2
651	0.15308248682228376	nopos	noDemog_0.4_0.2_0.2
652	0.15432017209882476	nopos	noDemog_0.4_0.2_0.2
653	0.1536189402288376	nopos	noDemog_0.4_0.2_0.2
654	0.15390146960740259	nopos	noDemog_0.4_0.2_0.2
655	0.15221114506183253	nopos	noDemog_0.4_0.2_0.2
656	0.15371785488857503	nopos	noDemog_0.4_0.2_0.2
657	0.15374297732205933	nopos	noDemog_0.4_0.2_0.2
658	0.15550207424135476	nopos	noDemog_0.4_0.2_0.2
659	0.15430134777383497	nopos	noDemog_0.4_0.2_0.2
660	0.15531464817678586	nopos	noDemog_0.4_0.2_0.2
661	0.15609347705770593	nopos	noDemog_0.4_0.2_0.2
662	0.15563879033275885	nopos	noDemog_0.4_0.2_0.2
663	0.1546613075611898	nopos	noDemog_0.4_0.2_0.2
664	0.1549486697342184	nopos	noDemog_0.4_0.2_0.2
665	0.15701164996699457	nopos	noDemog_0.4_0.2_0.2
666	0.15655121733383137	nopos	noDemog_0.4_0.2_0.2
667	0.15634306858245484	nopos	noDemog_0.4_0.2_0.2
668	0.15484236543924046	nopos	noDemog_0.4_0.2_0.2
669	0.15538042673140384	nopos	noDemog_0.4_0.2_0.2
670	0.15465134274100012	nopos	noDemog_0.4_0.2_0.2
671	0.15364909880526467	nopos	noDemog_0.4_0.2_0.2
672	0.1534185489753549	nopos	noDemog_0.4_0.2_0.2
673	0.15423194961718878	nopos	noDemog_0.4_0.2_0.2
674	0.1555808183034707	nopos	noDemog_0.4_0.2_0.2
675	0.15562312375912768	nopos	noDemog_0.4_0.2_0.2
676	0.1569880934331379	nopos	noDemog_0.4_0.2_0.2
677	0.15675980845187054	nopos	noDemog_0.4_0.2_0.2
678	0.1581350315400567	nopos	noDemog_0.4_0.2_0.2
679	0.1595025746321741	nopos	noDemog_0.4_0.2_0.2
680	0.1592809161166493	nopos	noDemog_0.4_0.2_0.2
681	0.1590744610504805	nopos	noDemog_0.4_0.2_0.2
682	0.15830697416110584	nopos	noDemog_0.4_0.2_0.2
683	0.1613301186974233	nopos	noDemog_0.4_0.2_0.2
684	0.16195615149909293	nopos	noDemog_0.4_0.2_0.2
685	0.16093532151644552	nopos	noDemog_0.4_0.2_0.2
686	0.1623724176671978	nopos	noDemog_0.4_0.2_0.2
687	0.16324453929270522	nopos	noDemog_0.4_0.2_0.2
688	0.16331811637126759	nopos	noDemog_0.4_0.2_0.2
689	0.16088824584411288	nopos	noDemog_0.4_0.2_0.2
690	0.16120727735631657	nopos	noDemog_0.4_0.2_0.2
691	0.1607163036482252	nopos	noDemog_0.4_0.2_0.2
692	0.16019705590990485	nopos	noDemog_0.4_0.2_0.2
693	0.15913160351593314	nopos	noDemog_0.4_0.2_0.2
694	0.15808069007294656	nopos	noDemog_0.4_0.2_0.2
695	0.15812992495291345	nopos	noDemog_0.4_0.2_0.2
696	0.16047233516123827	nopos	noDemog_0.4_0.2_0.2
697	0.1593876740955552	nopos	noDemog_0.4_0.2_0.2
698	0.15716410045801144	nopos	noDemog_0.4_0.2_0.2
699	0.1548883530482037	nopos	noDemog_0.4_0.2_0.2
700	0.15521590076600456	nopos	noDemog_0.4_0.2_0.2
701	0.15642194994506942	nopos	noDemog_0.4_0.2_0.2
702	0.15616688332738293	nopos	noDemog_0.4_0.2_0.2
703	0.1573842678608126	nopos	noDemog_0.4_0.2_0.2
704	0.15506529785717704	nopos	noDemog_0.4_0.2_0.2
705	0.15331950713741904	nopos	noDemog_0.4_0.2_0.2
706	0.1524438961539457	nopos	noDemog_0.4_0.2_0.2
707	0.15306303608905758	nopos	noDemog_0.4_0.2_0.2
708	0.1536908038080954	nopos	noDemog_0.4_0.2_0.2
709	0.15371592899889874	nopos	noDemog_0.4_0.2_0.2
710	0.15617930387275747	nopos	noDemog_0.4_0.2_0.2
711	0.1547015264935483	nopos	noDemog_0.4_0.2_0.2
712	0.15626109182109127	nopos	noDemog_0.4_0.2_0.2
713	0.15629869701592403	nopos	noDemog_0.4_0.2_0.2
714	0.15635561593351055	nopos	noDemog_0.4_0.2_0.2
715	0.15824017124273926	nopos	noDemog_0.4_0.2_0.2
716	0.15859216374763696	nopos	noDemog_0.4_0.2_0.2
717	0.15709732620585226	nopos	noDemog_0.4_0.2_0.2
718	0.15870477627387036	nopos	noDemog_0.4_0.2_0.2
719	0.159067478947014	nopos	noDemog_0.4_0.2_0.2
720	0.16131382027212893	nopos	noDemog_0.4_0.2_0.2
721	0.1598165733818553	nopos	noDemog_0.4_0.2_0.2
722	0.1601879003207043	nopos	noDemog_0.4_0.2_0.2
723	0.15930618190429424	nopos	noDemog_0.4_0.2_0.2
724	0.16095032139357324	nopos	noDemog_0.4_0.2_0.2
725	0.1632285853570038	nopos	noDemog_0.4_0.2_0.2
726	0.16107666398135123	nopos	noDemog_0.4_0.2_0.2
727	0.16145448252864048	nopos	noDemog_0.4_0.2_0.2
728	0.16246909757760952	nopos	noDemog_0.4_0.2_0.2
729	0.16413540120567804	nopos	noDemog_0.4_0.2_0.2
730	0.16939273737383942	nopos	noDemog_0.4_0.2_0.2
731	0.167866156819224	nopos	noDemog_0.4_0.2_0.2
732	0.17025314477864473	nopos	noDemog_0.4_0.2_0.2
733	0.17233586815932522	nopos	noDemog_0.4_0.2_0.2
734	0.17505453202328813	nopos	noDemog_0.4_0.2_0.2
735	0.17523747487930552	nopos	noDemog_0.4_0.2_0.2
736	0.17398888074898222	nopos	noDemog_0.4_0.2_0.2
737	0.17381841942264642	nopos	noDemog_0.4_0.2_0.2
738	0.17396280716567258	nopos	noDemog_0.4_0.2_0.2
739	0.1723839368644271	nopos	noDemog_0.4_0.2_0.2
740	0.1691280870951467	nopos	noDemog_0.4_0.2_0.2
741	0.16956592734985143	nopos	noDemog_0.4_0.2_0.2
742	0.17070816580050074	nopos	noDemog_0.4_0.2_0.2
743	0.1708498674157829	nopos	noDemog_0.4_0.2_0.2
744	0.17471945107839315	nopos	noDemog_0.4_0.2_0.2
745	0.17551236256689762	nopos	noDemog_0.4_0.2_0.2
746	0.17317970057730214	nopos	noDemog_0.4_0.2_0.2
747	0.1750649402201715	nopos	noDemog_0.4_0.2_0.2
748	0.17516170655677277	nopos	noDemog_0.4_0.2_0.2
749	0.17634817715315787	nopos	noDemog_0.4_0.2_0.2
750	0.17580030864207652	nopos	noDemog_0.4_0.2_0.2
751	0.17517251438427262	nopos	noDemog_0.4_0.2_0.2
752	0.17528356902367037	nopos	noDemog_0.4_0.2_0.2
753	0.17438610842530422	nopos	noDemog_0.4_0.2_0.2
754	0.17518359733678313	nopos	noDemog_0.4_0.2_0.2
755	0.17564720060699324	nopos	noDemog_0.4_0.2_0.2
756	0.17577468153829923	nopos	noDemog_0.4_0.2_0.2
757	0.17840061147762976	nopos	noDemog_0.4_0.2_0.2
758	0.1785266935448676	nopos	noDemog_0.4_0.2_0.2
759	0.1771785040751056	nopos	noDemog_0.4_0.2_0.2
760	0.1765602989000966	nopos	noDemog_0.4_0.2_0.2
761	0.176653827690044	nopos	noDemog_0.4_0.2_0.2
762	0.1782097337647628	nopos	noDemog_0.4_0.2_0.2
763	0.1743392767302192	nopos	noDemog_0.4_0.2_0.2
764	0.17452833419676894	nopos	noDemog_0.4_0.2_0.2
765	0.1762134246197975	nopos	noDemog_0.4_0.2_0.2
766	0.17260591827374727	nopos	noDemog_0.4_0.2_0.2
767	0.17275059098423384	nopos	noDemog_0.4_0.2_0.2
768	0.1717485364439485	nopos	noDemog_0.4_0.2_0.2
769	0.16957800053876115	nopos	noDemog_0.4_0.2_0.2
770	0.17125115450146466	nopos	noDemog_0.4_0.2_0.2
771	0.17142696185780593	nopos	noDemog_0.4_0.2_0.2
772	0.17113816897378942	nopos	noDemog_0.4_0.2_0.2
773	0.17047276886291962	nopos	noDemog_0.4_0.2_0.2
774	0.16820244772335902	nopos	noDemog_0.4_0.2_0.2
775	0.16909944091781215	nopos	noDemog_0.4_0.2_0.2
776	0.17078632714208408	nopos	noDemog_0.4_0.2_0.2
777	0.17213025790841263	nopos	noDemog_0.4_0.2_0.2
778	0.1738416591854275	nopos	noDemog_0.4_0.2_0.2
779	0.17154023118598516	nopos	noDemog_0.4_0.2_0.2
780	0.17406983753855898	nopos	noDemog_0.4_0.2_0.2
781	0.17983236468612973	nopos	noDemog_0.4_0.2_0.2
782	0.18004570368267936	nopos	noDemog_0.4_0.2_0.2
783	0.18098897497992306	nopos	noDemog_0.4_0.2_0.2
784	0.1807954582866701	nopos	noDemog_0.4_0.2_0.2
785	0.1814024142454448	nopos	noDemog_0.4_0.2_0.2
786	0.1848077546400555	nopos	noDemog_0.4_0.2_0.2
787	0.1845596691326944	nopos	noDemog_0.4_0.2_0.2
788	0.18311463490737412	nopos	noDemog_0.4_0.2_0.2
789	0.18363208727430091	nopos	noDemog_0.4_0.2_0.2
790	0.1804752884546681	nopos	noDemog_0.4_0.2_0.2
791	0.18354492098617792	nopos	noDemog_0.4_0.2_0.2
792	0.1828549504284429	nopos	noDemog_0.4_0.2_0.2
793	0.18385015526204362	nopos	noDemog_0.4_0.2_0.2
794	0.18825653583487933	nopos	noDemog_0.4_0.2_0.2
795	0.1876876938606038	nopos	noDemog_0.4_0.2_0.2
796	0.1856907049383716	nopos	noDemog_0.4_0.2_0.2
797	0.18803238378822984	nopos	noDemog_0.4_0.2_0.2
798	0.18396994591127147	nopos	noDemog_0.4_0.2_0.2
799	0.18497889611401708	nopos	noDemog_0.4_0.2_0.2
800	0.18731132450713717	nopos	noDemog_0.4_0.2_0.2
801	0.18838117059434845	nopos	noDemog_0.4_0.2_0.2
802	0.18772701879032272	nopos	noDemog_0.4_0.2_0.2
803	0.18842465501175476	nopos	noDemog_0.4_0.2_0.2
804	0.1872189334686153	nopos	noDemog_0.4_0.2_0.2
805	0.18967987952619836	nopos	noDemog_0.4_0.2_0.2
806	0.18858391281863307	nopos	noDemog_0.4_0.2_0.2
807	0.18694416601576402	nopos	noDemog_0.4_0.2_0.2
808	0.18997859792164362	nopos	noDemog_0.4_0.2_0.2
809	0.19164699027320076	nopos	noDemog_0.4_0.2_0.2
810	0.19466599201665447	nopos	noDemog_0.4_0.2_0.2
811	0.18896455151786706	nopos	noDemog_0.4_0.2_0.2
812	0.18930229870489546	nopos	noDemog_0.4_0.2_0.2
813	0.18820089434376186	nopos	noDemog_0.4_0.2_0.2
814	0.18890090224254297	nopos	noDemog_0.4_0.2_0.2
815	0.18675943330443057	nopos	noDemog_0.4_0.2_0.2
816	0.18758012962682524	nopos	noDemog_0.4_0.2_0.2
817	0.18535147389657403	nopos	noDemog_0.4_0.2_0.2
818	0.18801680187513525	nopos	noDemog_0.4_0.2_0.2
819	0.18976103663766164	nopos	noDemog_0.4_0.2_0.2
820	0.18820999523697335	nopos	noDemog_0.4_0.2_0.2
821	0.18896933952327755	nopos	noDemog_0.4_0.2_0.2
822	0.19167040840736815	nopos	noDemog_0.4_0.2_0.2
823	0.1904349577508765	nopos	noDemog_0.4_0.2_0.2
824	0.1901082960508217	nopos	noDemog_0.4_0.2_0.2
825	0.18685036916285203	nopos	noDemog_0.4_0.2_0.2
826	0.18762369036964643	nopos	noDemog_0.4_0.2_0.2
827	0.18979407345523924	nopos	noDemog_0.4_0.2_0.2
828	0.18788088593638563	nopos	noDemog_0.4_0.2_0.2
829	0.18605057854473683	nopos	noDemog_0.4_0.2_0.2
830	0.18933375134376396	nopos	noDemog_0.4_0.2_0.2
831	0.19218801418226195	nopos	noDemog_0.4_0.2_0.2
832	0.19304487048044705	nopos	noDemog_0.4_0.2_0.2
833	0.1902159686430136	nopos	noDemog_0.4_0.2_0.2
834	0.19261837298686713	nopos	noDemog_0.4_0.2_0.2
835	0.1917937474144521	nopos	noDemog_0.4_0.2_0.2
836	0.18991563473454076	nopos	noDemog_0.4_0.2_0.2
837	0.18859347798541448	nopos	noDemog_0.4_0.2_0.2
838	0.19052113552143446	nopos	noDemog_0.4_0.2_0.2
839	0.18974853138070402	nopos	noDemog_0.4_0.2_0.2
840	0.18992292894763796	nopos	noDemog_0.4_0.2_0.2
841	0.18904976016275588	nopos	noDemog_0.4_0.2_0.2
842	0.18704943920898953	nopos	noDemog_0.4_0.2_0.2
843	0.18614764492541525	nopos	noDemog_0.4_0.2_0.2
844	0.18688974377045975	nopos	noDemog_0.4_0.2_0.2
845	0.18708526916567858	nopos	noDemog_0.4_0.2_0.2
846	0.18952845183311828	nopos	noDemog_0.4_0.2_0.2
847	0.18642016191539623	nopos	noDemog_0.4_0.2_0.2
848	0.18791553973704822	nopos	noDemog_0.4_0.2_0.2
849	0.18761273799029765	nopos	noDemog_0.4_0.2_0.2
850	0.18841797245640435	nopos	noDemog_0.4_0.2_0.2
851	0.18802555844267654	nopos	noDemog_0.4_0.2_0.2
852	0.18647531239248982	nopos	noDemog_0.4_0.2_0.2
853	0.18606871048106965	nopos	noDemog_0.4_0.2_0.2
854	0.1856580250497356	nopos	noDemog_0.4_0.2_0.2
855	0.18896933952327755	nopos	noDemog_0.4_0.2_0.2
856	0.18691924961480866	nopos	noDemog_0.4_0.2_0.2
857	0.18650420073763407	nopos	noDemog_0.4_0.2_0.2
858	0.18433968863316652	nopos	noDemog_0.4_0.2_0.2
859	0.18532126501163726	nopos	noDemog_0.4_0.2_0.2
860	0.18176746712059166	nopos	noDemog_0.4_0.2_0.2
861	0.1814198519922442	nopos	noDemog_0.4_0.2_0.2
862	0.18106639459283214	nopos	noDemog_0.4_0.2_0.2
863	0.18018120554615158	nopos	noDemog_0.4_0.2_0.2
864	0.17590583997259612	nopos	noDemog_0.4_0.2_0.2
865	0.18074833423341918	nopos	noDemog_0.4_0.2_0.2
866	0.18450115309846538	nopos	noDemog_0.4_0.2_0.2
867	0.1809606204926606	nopos	noDemog_0.4_0.2_0.2
868	0.18396202636493908	nopos	noDemog_0.4_0.2_0.2
869	0.1794085985573357	nopos	noDemog_0.4_0.2_0.2
870	0.18516621422568935	nopos	noDemog_0.4_0.2_0.2
871	0.18690892501587397	nopos	noDemog_0.4_0.2_0.2
872	0.1864702484922558	nopos	noDemog_0.4_0.2_0.2
873	0.18550794321319952	nopos	noDemog_0.4_0.2_0.2
874	0.1886104504725663	nopos	noDemog_0.4_0.2_0.2
875	0.18242626549711582	nopos	noDemog_0.4_0.2_0.2
876	0.18573011303937403	nopos	noDemog_0.4_0.2_0.2
877	0.18522979478578705	nopos	noDemog_0.4_0.2_0.2
878	0.1913752201650354	nopos	noDemog_0.4_0.2_0.2
879	0.1857861991495825	nopos	noDemog_0.4_0.2_0.2
880	0.18679318681197232	nopos	noDemog_0.4_0.2_0.2
881	0.1843402578991994	nopos	noDemog_0.4_0.2_0.2
882	0.18846042929302897	nopos	noDemog_0.4_0.2_0.2
883	0.18877217348694864	nopos	noDemog_0.4_0.2_0.2
884	0.19363161806144646	nopos	noDemog_0.4_0.2_0.2
885	0.19161674365351578	nopos	noDemog_0.4_0.2_0.2
886	0.19116248673899672	nopos	noDemog_0.4_0.2_0.2
887	0.1900661173728223	nopos	noDemog_0.4_0.2_0.2
888	0.19373441530332136	nopos	noDemog_0.4_0.2_0.2
889	0.18771662236153475	nopos	noDemog_0.4_0.2_0.2
890	0.18242484010842164	nopos	noDemog_0.4_0.2_0.2
891	0.1753126165170127	nopos	noDemog_0.4_0.2_0.2
892	0.17466933136405538	nopos	noDemog_0.4_0.2_0.2
893	0.17316286962973126	nopos	noDemog_0.4_0.2_0.2
894	0.1674649373506425	nopos	noDemog_0.4_0.2_0.2
895	0.1659584308074934	nopos	noDemog_0.4_0.2_0.2
896	0.16870112583101693	nopos	noDemog_0.4_0.2_0.2
897	0.16972848425543596	nopos	noDemog_0.4_0.2_0.2
898	0.17074271962692567	nopos	noDemog_0.4_0.2_0.2
899	0.17550059966340104	nopos	noDemog_0.4_0.2_0.2
900	0.17662665365221086	nopos	noDemog_0.4_0.2_0.2
901	0.17594439949720908	nopos	noDemog_0.4_0.2_0.2
902	0.17078894097915653	nopos	noDemog_0.4_0.2_0.2
903	0.1608643166354703	nopos	noDemog_0.4_0.2_0.2
904	0.1581537367011875	nopos	noDemog_0.4_0.2_0.2
905	0.1601291416209245	nopos	noDemog_0.4_0.2_0.2
906	0.15935699929166147	nopos	noDemog_0.4_0.2_0.2
907	0.15172702128700466	nopos	noDemog_0.4_0.2_0.2
908	0.1448292110213244	nopos	noDemog_0.4_0.2_0.2
909	0.14582941077451572	nopos	noDemog_0.4_0.2_0.2
910	0.14480399590149595	nopos	noDemog_0.4_0.2_0.2
911	0.15100620222436723	nopos	noDemog_0.4_0.2_0.2
912	0.15420363223751066	nopos	noDemog_0.4_0.2_0.2
913	0.1511546638245499	nopos	noDemog_0.4_0.2_0.2
914	0.15873878995676483	nopos	noDemog_0.4_0.2_0.2
915	0.1556600185789011	nopos	noDemog_0.4_0.2_0.2
916	0.15576162692830042	nopos	noDemog_0.4_0.2_0.2
917	0.16032577847677587	nopos	noDemog_0.4_0.2_0.2
918	0.15601157673879307	nopos	noDemog_0.4_0.2_0.2
919	0.15392033651819415	nopos	noDemog_0.4_0.2_0.2
920	0.15749840789508252	nopos	noDemog_0.4_0.2_0.2
921	0.16465410695579363	nopos	noDemog_0.4_0.2_0.2
922	0.16622393327006801	nopos	noDemog_0.4_0.2_0.2
923	0.16535330995681252	nopos	noDemog_0.4_0.2_0.2
924	0.15833556874267796	nopos	noDemog_0.4_0.2_0.2
925	0.1521659878459214	nopos	noDemog_0.4_0.2_0.2
926	0.16628858656434764	nopos	noDemog_0.4_0.2_0.2
927	0.1691957794767326	nopos	noDemog_0.4_0.2_0.2
928	0.1760074807471519	nopos	noDemog_0.4_0.2_0.2
929	0.1671836755051529	nopos	noDemog_0.4_0.2_0.2
930	0.16478089769869453	nopos	noDemog_0.4_0.2_0.2
931	0.16508607462178915	nopos	noDemog_0.4_0.2_0.2
932	0.1815917864908806	nopos	noDemog_0.4_0.2_0.2
933	0.1888851640525483	nopos	noDemog_0.4_0.2_0.2
934	0.18401253314055555	nopos	noDemog_0.4_0.2_0.2
935	0.18575725133931298	nopos	noDemog_0.4_0.2_0.2
936	0.19751032037471306	nopos	noDemog_0.4_0.2_0.2
937	0.19426176377183701	nopos	noDemog_0.4_0.2_0.2
938	0.18185769573305988	nopos	noDemog_0.4_0.2_0.2
939	0.17481019862323754	nopos	noDemog_0.4_0.2_0.2
940	0.16895677329867143	nopos	noDemog_0.4_0.2_0.2
941	0.16631689723195353	nopos	noDemog_0.4_0.2_0.2
942	0.17161569271339827	nopos	noDemog_0.4_0.2_0.2
943	0.1656171464322489	nopos	noDemog_0.4_0.2_0.2
944	0.17441385962654965	nopos	noDemog_0.4_0.2_0.2
945	0.17305397138728018	nopos	noDemog_0.4_0.2_0.2
946	0.17528356902367037	nopos	noDemog_0.4_0.2_0.2
947	0.18441617250544107	nopos	noDemog_0.4_0.2_0.2
948	0.17280321885532046	nopos	noDemog_0.4_0.2_0.2
949	0.15322482713144636	nopos	noDemog_0.4_0.2_0.2
950	0.15529915123156102	nopos	noDemog_0.4_0.2_0.2
951	0.15929606420825082	nopos	noDemog_0.4_0.2_0.2
952	0.15755715341834386	nopos	noDemog_0.4_0.2_0.2
953	0.15785998245374788	nopos	noDemog_0.4_0.2_0.2
954	0.1700612005397777	nopos	noDemog_0.4_0.2_0.2
955	0.17485462497149817	nopos	noDemog_0.4_0.2_0.2
956	0.17770144768591434	nopos	noDemog_0.4_0.2_0.2
957	0.18034135377352523	nopos	noDemog_0.4_0.2_0.2
958	0.179022568386905	nopos	noDemog_0.4_0.2_0.2
959	0.16854671367944873	nopos	noDemog_0.4_0.2_0.2
960	0.1850750864956866	nopos	noDemog_0.4_0.2_0.2
961	0.18347880313707154	nopos	noDemog_0.4_0.2_0.2
962	0.18432724014805868	nopos	noDemog_0.4_0.2_0.2
963	0.19707964612804485	nopos	noDemog_0.4_0.2_0.2
964	0.20014083552295692	nopos	noDemog_0.4_0.2_0.2
965	0.18674776235417967	nopos	noDemog_0.4_0.2_0.2
966	0.18775189368128797	nopos	noDemog_0.4_0.2_0.2
967	0.20665270350574216	nopos	noDemog_0.4_0.2_0.2
968	0.1877005180894905	nopos	noDemog_0.4_0.2_0.2
969	0.17757223672546274	nopos	noDemog_0.4_0.2_0.2
970	0.166882911213172	nopos	noDemog_0.4_0.2_0.2
971	0.14582941077451572	nopos	noDemog_0.4_0.2_0.2
972	0.15242532266042674	nopos	noDemog_0.4_0.2_0.2
973	0.15620395234405604	nopos	noDemog_0.4_0.2_0.2
974	0.15655121733383137	nopos	noDemog_0.4_0.2_0.2
975	0.16782521993912047	nopos	noDemog_0.4_0.2_0.2
976	0.18796338602779072	nopos	noDemog_0.4_0.2_0.2
977	0.1899415069317003	nopos	noDemog_0.4_0.2_0.2
978	0.17542938168827016	nopos	noDemog_0.4_0.2_0.2
979	0.16371780007766723	nopos	noDemog_0.4_0.2_0.2
980	0.1684265163095815	nopos	noDemog_0.4_0.2_0.2
981	0.17446082717313527	nopos	noDemog_0.4_0.2_0.2
982	0.1509137595199055	nopos	noDemog_0.4_0.2_0.2
983	0.14049084459185635	nopos	noDemog_0.4_0.2_0.2
984	0.16830758417518632	nopos	noDemog_0.4_0.2_0.2
985	0.18069351645718856	nopos	noDemog_0.4_0.2_0.2
986	0.19463915873025772	nopos	noDemog_0.4_0.2_0.2
987	0.1968246698327536	nopos	noDemog_0.4_0.2_0.2
988	0.18586865714446033	nopos	noDemog_0.4_0.2_0.2
989	0.1677312207546564	nopos	noDemog_0.4_0.2_0.2
990	0.1616473846490617	nopos	noDemog_0.4_0.2_0.2
991	0.17095207516350053	nopos	noDemog_0.4_0.2_0.2
992	0.18256793074120314	nopos	noDemog_0.4_0.2_0.2
993	0.18699425844803308	nopos	noDemog_0.4_0.2_0.2
994	0.16923134472589885	nopos	noDemog_0.4_0.2_0.2
995	0.18525266873876878	nopos	noDemog_0.4_0.2_0.2
996	0.16194583698631726	nopos	noDemog_0.4_0.2_0.2
997	0.1661668057560749	nopos	noDemog_0.4_0.2_0.2
998	-0.0841395940169607	nopos	noDemog_0.4_0.2_0.2
999	0.20684159571919314	nopos	noDemog_0.4_0.2_0.2
1	-0.7053904125165167	pos	noDemog_0.4_0.2_0.2
2	-0.4525259906071639	pos	noDemog_0.4_0.2_0.2
3	-0.37430605263540806	pos	noDemog_0.4_0.2_0.2
4	-0.3208005116059318	pos	noDemog_0.4_0.2_0.2
5	-0.28613838045092677	pos	noDemog_0.4_0.2_0.2
6	-0.25912124933606173	pos	noDemog_0.4_0.2_0.2
7	-0.23768531511679014	pos	noDemog_0.4_0.2_0.2
8	-0.22086857475642474	pos	noDemog_0.4_0.2_0.2
9	-0.2088160577665339	pos	noDemog_0.4_0.2_0.2
10	-0.19502951098172772	pos	noDemog_0.4_0.2_0.2
11	-0.18473121191552844	pos	noDemog_0.4_0.2_0.2
12	-0.17463680870569775	pos	noDemog_0.4_0.2_0.2
13	-0.16399963231524972	pos	noDemog_0.4_0.2_0.2
14	-0.15666392062574097	pos	noDemog_0.4_0.2_0.2
15	-0.14954557797292	pos	noDemog_0.4_0.2_0.2
16	-0.1435009290001017	pos	noDemog_0.4_0.2_0.2
17	-0.137298706663866	pos	noDemog_0.4_0.2_0.2
18	-0.1305802319255891	pos	noDemog_0.4_0.2_0.2
19	-0.12506208147302456	pos	noDemog_0.4_0.2_0.2
20	-0.12155864841211872	pos	noDemog_0.4_0.2_0.2
21	-0.11877154687815827	pos	noDemog_0.4_0.2_0.2
22	-0.11481425088716457	pos	noDemog_0.4_0.2_0.2
23	-0.11057419617247866	pos	noDemog_0.4_0.2_0.2
24	-0.1060840226116806	pos	noDemog_0.4_0.2_0.2
25	-0.10366485743604614	pos	noDemog_0.4_0.2_0.2
26	-0.10042718214444823	pos	noDemog_0.4_0.2_0.2
27	-0.09665834328108791	pos	noDemog_0.4_0.2_0.2
28	-0.09370304420606868	pos	noDemog_0.4_0.2_0.2
29	-0.09003387367521265	pos	noDemog_0.4_0.2_0.2
30	-0.08710004584600961	pos	noDemog_0.4_0.2_0.2
31	-0.08396191512719375	pos	noDemog_0.4_0.2_0.2
32	-0.08025560692394085	pos	noDemog_0.4_0.2_0.2
33	-0.07722125891840781	pos	noDemog_0.4_0.2_0.2
34	-0.07388430005166802	pos	noDemog_0.4_0.2_0.2
35	-0.07199942953715976	pos	noDemog_0.4_0.2_0.2
36	-0.0695706565123313	pos	noDemog_0.4_0.2_0.2
37	-0.06665844072226701	pos	noDemog_0.4_0.2_0.2
38	-0.0645437580716004	pos	noDemog_0.4_0.2_0.2
39	-0.06278329558100548	pos	noDemog_0.4_0.2_0.2
40	-0.06149324316862481	pos	noDemog_0.4_0.2_0.2
41	-0.05977614124473862	pos	noDemog_0.4_0.2_0.2
42	-0.05756577914027328	pos	noDemog_0.4_0.2_0.2
43	-0.055814965860825794	pos	noDemog_0.4_0.2_0.2
44	-0.05300457044096407	pos	noDemog_0.4_0.2_0.2
45	-0.04974363945231275	pos	noDemog_0.4_0.2_0.2
46	-0.04739068180318218	pos	noDemog_0.4_0.2_0.2
47	-0.0455018947464505	pos	noDemog_0.4_0.2_0.2
48	-0.044374424179215444	pos	noDemog_0.4_0.2_0.2
49	-0.04227833640965839	pos	noDemog_0.4_0.2_0.2
50	-0.03956699713015999	pos	noDemog_0.4_0.2_0.2
51	-0.03691153299663941	pos	noDemog_0.4_0.2_0.2
52	-0.03543075345642399	pos	noDemog_0.4_0.2_0.2
53	-0.034019518525850945	pos	noDemog_0.4_0.2_0.2
54	-0.032683967606846887	pos	noDemog_0.4_0.2_0.2
55	-0.03227676587853301	pos	noDemog_0.4_0.2_0.2
56	-0.03081329156367163	pos	noDemog_0.4_0.2_0.2
57	-0.02965849086041694	pos	noDemog_0.4_0.2_0.2
58	-0.028572338618889637	pos	noDemog_0.4_0.2_0.2
59	-0.02798811552779723	pos	noDemog_0.4_0.2_0.2
60	-0.02686958258781469	pos	noDemog_0.4_0.2_0.2
61	-0.024896103054150798	pos	noDemog_0.4_0.2_0.2
62	-0.023533882255786676	pos	noDemog_0.4_0.2_0.2
63	-0.0218481648091029	pos	noDemog_0.4_0.2_0.2
64	-0.020990712924188415	pos	noDemog_0.4_0.2_0.2
65	-0.020309791228270146	pos	noDemog_0.4_0.2_0.2
66	-0.019573348969819993	pos	noDemog_0.4_0.2_0.2
67	-0.018193247051991213	pos	noDemog_0.4_0.2_0.2
68	-0.017849193275805808	pos	noDemog_0.4_0.2_0.2
69	-0.016318869373750156	pos	noDemog_0.4_0.2_0.2
70	-0.014742452112936899	pos	noDemog_0.4_0.2_0.2
71	-0.014097464093941081	pos	noDemog_0.4_0.2_0.2
72	-0.012557285445504274	pos	noDemog_0.4_0.2_0.2
73	-0.0115931989522009	pos	noDemog_0.4_0.2_0.2
74	-0.010213874356719943	pos	noDemog_0.4_0.2_0.2
75	-0.008243682866468038	pos	noDemog_0.4_0.2_0.2
76	-0.008632743002781051	pos	noDemog_0.4_0.2_0.2
77	-0.008372172474502504	pos	noDemog_0.4_0.2_0.2
78	-0.007385223288543852	pos	noDemog_0.4_0.2_0.2
79	-0.006192140203852947	pos	noDemog_0.4_0.2_0.2
