f	alphas	B	alphaW	sfs	path
245	0.19745771388866995	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
246	0.19830739192171443	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
247	0.1989765904747831	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
248	0.19928242449713596	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
249	0.19945061990923396	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
250	0.19939752385926202	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
251	0.19970859415811382	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
252	0.20058083059811427	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
253	0.20094157595096684	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
254	0.20195323096976936	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
255	0.2020961990462794	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
256	0.20204723994970408	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
257	0.20199633717210275	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
258	0.20235976558650937	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
259	0.20277830155949073	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
260	0.202727519523196	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
261	0.2029077156481326	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
262	0.20280925933950822	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
263	0.20304568933364464	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
264	0.20304498283509298	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
265	0.20352099581615068	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
266	0.20389823508686267	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
267	0.20457105067254622	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
268	0.204530532557736	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
269	0.20511372388786286	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
270	0.2053131906176101	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
271	0.20468182816981528	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
272	0.20487608718320904	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
273	0.20478355285533623	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
274	0.2051257058326732	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
275	0.20473853962086364	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
276	0.20498725709939625	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
277	0.20459710227525896	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
278	0.20500059797723702	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
279	0.20455755023978572	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
280	0.20494988892711452	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
281	0.20455673433890376	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
282	0.20490705568306344	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
283	0.2053091337134031	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
284	0.2056645659496682	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
285	0.20615953515650287	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
286	0.2059057812793086	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
287	0.20549947975461458	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
288	0.20575047843714434	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
289	0.20579470115246112	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
290	0.20573429822777234	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
291	0.206042079212284	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
292	0.20594255459363098	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
293	0.2069811683222731	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
294	0.20781021350547246	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
295	0.20822676655593353	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
296	0.20801212535586988	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
297	0.2075490872244442	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
298	0.2082795253314057	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
299	0.2086075472193697	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
300	0.2089238324948306	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
301	0.20929922970174297	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
302	0.2098863326977558	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
303	0.21074147501132068	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
304	0.2108109270288545	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
305	0.21071288283355238	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
306	0.2113653589889799	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
307	0.21207697300603934	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
308	0.21253530861449432	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
309	0.21267084446057538	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
310	0.21337014261860243	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
311	0.2138242449195703	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
312	0.21410886745215263	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
313	0.21450510975528347	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
314	0.21474128904951628	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
315	0.21558045969520034	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
316	0.21615768494924037	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
317	0.21605644698585247	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
318	0.21614146841736948	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
319	0.216169064051839	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
320	0.21598382274936267	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
321	0.2153501428107094	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
322	0.21592555296339888	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
323	0.2161130760357416	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
324	0.21585485797486226	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
325	0.21481783556736445	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
326	0.21438986336735777	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
327	0.2145944639408115	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
328	0.21393798933718933	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
329	0.21475178093691805	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
330	0.21498661890050597	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
331	0.21488398356712057	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
332	0.21445818499535185	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
333	0.2145852441722933	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
334	0.2147734618270415	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
335	0.21449864576158295	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
336	0.21494480107301062	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
337	0.21491499501842293	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
338	0.2149997004020089	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
339	0.21436309686209454	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
340	0.21504534902958794	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
341	0.2151092269476811	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
342	0.21506348724792246	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
343	0.21502150754875782	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
344	0.21521049762669253	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
345	0.2161134471859596	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
346	0.21731642043591237	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
347	0.21698349126735916	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
348	0.2171162285674323	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
349	0.2173239158949154	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
350	0.21787549482307222	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
351	0.2189340751095521	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
352	0.21895236441417487	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
353	0.21866938160569893	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
354	0.21894627625159502	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
355	0.21958264681843487	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
356	0.2205306548203002	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
357	0.22019168878307116	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
358	0.2193793223436411	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
359	0.21916012220392678	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
360	0.2189929526244475	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
361	0.21928391208850895	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
362	0.21887474899929327	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
363	0.21926492599845493	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
364	0.2198965903229505	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
365	0.219606544788709	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
366	0.21906611963315392	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
367	0.21926825440595443	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
368	0.2199986932904866	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
369	0.22001056458806434	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
370	0.22024477359087202	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
371	0.22009092085900184	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
372	0.2206967964196337	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
373	0.22165420027039096	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
374	0.22142498352607787	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
375	0.22160145663936115	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
376	0.2221462880322328	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
377	0.22205395165794584	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
378	0.2236494902040943	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
379	0.2243244549061313	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
380	0.22482429667350734	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
381	0.22500595352038055	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
382	0.22607452883656665	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
383	0.2256036384708684	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
384	0.2264390962537588	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
385	0.22603086928687666	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
386	0.22595801166416662	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
387	0.2267860552599662	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
388	0.22603846244784742	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
389	0.22632608732141724	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
390	0.22604501033285584	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
391	0.2254030772470379	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
392	0.2255701919320473	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
393	0.2253339617121276	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
394	0.22535713176658045	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
395	0.22608009818840458	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
396	0.22556854877375598	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
397	0.22582438115987635	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
398	0.2259888892985299	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
399	0.22590330468346698	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
400	0.226410631171736	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
401	0.22737044891085978	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
402	0.22734573180905837	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
403	0.2271824151429056	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
404	0.2266012752415445	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
405	0.22726723893745138	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
406	0.22661140473220664	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
407	0.22622496691167127	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
408	0.22661479475608537	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
409	0.22680047885114119	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
410	0.22688010645020218	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
411	0.2264418417977614	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
412	0.22690602246796288	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
413	0.22700056952154724	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
414	0.22669146038538157	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
415	0.226089804251851	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
416	0.22672353145083213	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
417	0.22630152332053854	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
418	0.22633591583591395	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
419	0.2271556870355883	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
420	0.227072444211604	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
421	0.22685290484139553	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
422	0.22693895133338982	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
423	0.22720801822942482	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
424	0.22658594543730826	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
425	0.22744900467997753	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
426	0.2273470120493577	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
427	0.2280044328551506	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
428	0.2272468414381672	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
429	0.22628662838584612	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
430	0.22632945723809894	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
431	0.22713141642530665	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
432	0.22791515348476588	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
433	0.2281105982579007	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
434	0.22860210622046995	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
435	0.22839611261616322	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
436	0.22871927985138563	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
437	0.22874707032829877	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
438	0.22894755173301218	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
439	0.2285988536053507	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
440	0.22779422666192173	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
441	0.22783546503898688	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
442	0.22912287430432843	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
443	0.2283845237484995	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
444	0.22905452050024522	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
445	0.22839151009249825	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
446	0.22827853061269554	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
447	0.2284510270898923	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
448	0.2287979007154547	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
449	0.2287622216186631	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
450	0.22823491472591384	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
451	0.22801823762238216	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
452	0.22845775671568147	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
453	0.22944377169071462	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
454	0.22858862290536341	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
455	0.22868334404742952	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
456	0.22766407783443976	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
457	0.22760781781561001	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
458	0.22795409346892825	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
459	0.22874316007620998	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
460	0.22846813358832796	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
461	0.22827085099346978	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
462	0.229689674526393	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
463	0.2298022177221647	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
464	0.22965771517286004	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
465	0.2302831386809685	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
466	0.2311442324083045	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
467	0.2309485775553014	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
468	0.230140250286205	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
469	0.2301113366063512	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
470	0.23019057705630241	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
471	0.229121356456783	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
472	0.2303425848958789	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
473	0.230044546116557	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
474	0.22984064754358113	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
475	0.22901917733814492	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
476	0.22946699789693892	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
477	0.22856046824798693	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
478	0.22933537480409238	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
479	0.22952712764558947	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
480	0.22903425094146324	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
481	0.2289959070546339	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
482	0.22877452392738673	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
483	0.23004422132913283	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
484	0.23067451108489312	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
485	0.2312273873131504	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
486	0.23020497131215578	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
487	0.23201461027300896	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
488	0.23196616794768665	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
489	0.2320991201681899	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
490	0.23205064035202405	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
491	0.23166580472820475	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
492	0.2323094753742121	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
493	0.2321692712084179	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
494	0.23257136657740674	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
495	0.23203110378157732	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
496	0.23164569098121357	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
497	0.2317859206175824	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
498	0.2312535366164099	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
499	0.23201318506097068	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
500	0.23241679987219466	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
501	0.23265004565112524	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
502	0.23286386993864716	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
503	0.2330946198201036	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
504	0.23357956294683702	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
505	0.23453130791259857	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
506	0.2346515905196186	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
507	0.23525585211921773	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
508	0.23492173812175365	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
509	0.2343245513664053	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
510	0.23510420805505294	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
511	0.2359840406327176	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
512	0.2362924157043459	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
513	0.236881898414265	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
514	0.2371377740874121	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
515	0.23797561077167073	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
516	0.23957166854957912	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
517	0.2390215161171122	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
518	0.2379139148345336	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
519	0.23966015407849428	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
520	0.23955202478445126	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
521	0.2403619706607414	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
522	0.23985012407604323	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
523	0.23994202869206538	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
524	0.24010933255903733	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
525	0.24017040693301783	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
526	0.23941643516694455	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
527	0.23939356657814215	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
528	0.23991632214935577	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
529	0.2402310239463209	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
530	0.2394121036886313	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
531	0.23999841261726484	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
532	0.24037606139426781	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
533	0.23985256403558608	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
534	0.23983073861929893	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
535	0.24052422272570906	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
536	0.2399421059707899	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
537	0.23940976640989797	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
538	0.23935274282411279	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
539	0.2391766425094236	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
540	0.2403088035749974	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
541	0.23951128784428743	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
542	0.23978669808091702	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
543	0.23962995237760665	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
544	0.24026014415404795	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
545	0.23925915627939864	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
546	0.23948913259511462	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
547	0.23931607310790814	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
548	0.23969694342569647	0.4	0.1	Neutral + deleterious	noDemog_0.4_0.1_0.4
