f	Ne	B	Sample	variable	value
39	1000	0.2	500	alphas_nopos	0.00425140923365464
40	1000	0.2	500	alphas_nopos	0.00648615185941193
41	1000	0.2	500	alphas_nopos	0.00865670522805073
42	1000	0.2	500	alphas_nopos	0.0107664226971478
43	1000	0.2	500	alphas_nopos	0.0128184075048947
44	1000	0.2	500	alphas_nopos	0.0148155367842409
45	1000	0.2	500	alphas_nopos	0.0167604827421404
46	1000	0.2	500	alphas_nopos	0.0186557314616277
47	1000	0.2	500	alphas_nopos	0.0205035995966345
48	1000	0.2	500	alphas_nopos	0.0223062492458456
49	1000	0.2	500	alphas_nopos	0.0240657012460453
50	1000	0.2	500	alphas_nopos	0.0257838470743763
51	1000	0.2	500	alphas_nopos	0.0274624595309205
52	1000	0.2	500	alphas_nopos	0.0291032023547292
53	1000	0.2	500	alphas_nopos	0.0307076388748848
54	1000	0.2	500	alphas_nopos	0.0322772398494292
55	1000	0.2	500	alphas_nopos	0.0338133905363003
56	1000	0.2	500	alphas_nopos	0.0353173971262285
57	1000	0.2	500	alphas_nopos	0.0367904925713027
58	1000	0.2	500	alphas_nopos	0.0382338418992934
59	1000	0.2	500	alphas_nopos	0.0396485470506308
60	1000	0.2	500	alphas_nopos	0.041035651299776
61	1000	0.2	500	alphas_nopos	0.0423961433033321
62	1000	0.2	500	alphas_nopos	0.0437309607897928
63	1000	0.2	500	alphas_nopos	0.0450409939714299
64	1000	0.2	500	alphas_nopos	0.0463270886486776
65	1000	0.2	500	alphas_nopos	0.0475900490938562
66	1000	0.2	500	alphas_nopos	0.0488306406836818
67	1000	0.2	500	alphas_nopos	0.0500495923420281
68	1000	0.2	500	alphas_nopos	0.0512475987882464
69	1000	0.2	500	alphas_nopos	0.0524253226253422
70	1000	0.2	500	alphas_nopos	0.0535833962525623
71	1000	0.2	500	alphas_nopos	0.0547224236678167
72	1000	0.2	500	alphas_nopos	0.055842982105923
73	1000	0.2	500	alphas_nopos	0.0569456235892041
74	1000	0.2	500	alphas_nopos	0.0580308763554198
75	1000	0.2	500	alphas_nopos	0.0590992461836803
76	1000	0.2	500	alphas_nopos	0.0601512176352127
77	1000	0.2	500	alphas_nopos	0.0611872552152359
78	1000	0.2	500	alphas_nopos	0.0622078044438519
79	1000	0.2	500	alphas_nopos	0.063213292866937
80	1000	0.2	500	alphas_nopos	0.0642041309987929
81	1000	0.2	500	alphas_nopos	0.0651807132038101
82	1000	0.2	500	alphas_nopos	0.0661434185196664
83	1000	0.2	500	alphas_nopos	0.067092611436956
84	1000	0.2	500	alphas_nopos	0.0680286426191409
85	1000	0.2	500	alphas_nopos	0.0689518495877944
86	1000	0.2	500	alphas_nopos	0.0698625573626873
87	1000	0.2	500	alphas_nopos	0.0707610790624799
88	1000	0.2	500	alphas_nopos	0.0716477164746611
89	1000	0.2	500	alphas_nopos	0.0725227605833585
90	1000	0.2	500	alphas_nopos	0.0733864920826427
91	1000	0.2	500	alphas_nopos	0.0742391818370591
92	1000	0.2	500	alphas_nopos	0.0750810913396534
93	1000	0.2	500	alphas_nopos	0.075912473128991
94	1000	0.2	500	alphas_nopos	0.0767335711900412
95	1000	0.2	500	alphas_nopos	0.077544621331083
96	1000	0.2	500	alphas_nopos	0.0783458515393701
97	1000	0.2	500	alphas_nopos	0.0791374823225152
98	1000	0.2	500	alphas_nopos	0.0799197270216981
99	1000	0.2	500	alphas_nopos	0.0806927921208457
100	1000	0.2	500	alphas_nopos	0.0814568775302148
101	1000	0.2	500	alphas_nopos	0.0822121768624894
102	1000	0.2	500	alphas_nopos	0.082958877685636
103	1000	0.2	500	alphas_nopos	0.0836971617738383
104	1000	0.2	500	alphas_nopos	0.084427205339601
105	1000	0.2	500	alphas_nopos	0.085149179254749
106	1000	0.2	500	alphas_nopos	0.0858632492592765
107	1000	0.2	500	alphas_nopos	0.0865695761646591
108	1000	0.2	500	alphas_nopos	0.087268316047139
109	1000	0.2	500	alphas_nopos	0.0879596204247815
110	1000	0.2	500	alphas_nopos	0.0886436364330716
111	1000	0.2	500	alphas_nopos	0.0893205069917693
112	1000	0.2	500	alphas_nopos	0.0899903709594788
113	1000	0.2	500	alphas_nopos	0.0906533632852667
114	1000	0.2	500	alphas_nopos	0.0913096151527164
115	1000	0.2	500	alphas_nopos	0.0919592541165217
116	1000	0.2	500	alphas_nopos	0.092602404233579
117	1000	0.2	500	alphas_nopos	0.0932391861886586
118	1000	0.2	500	alphas_nopos	0.0938697174133423
119	1000	0.2	500	alphas_nopos	0.0944941121974213
120	1000	0.2	500	alphas_nopos	0.0951124818052383
121	1000	0.2	500	alphas_nopos	0.0957249345751787
122	1000	0.2	500	alphas_nopos	0.0963315760204098
123	1000	0.2	500	alphas_nopos	0.0969325089277488
124	1000	0.2	500	alphas_nopos	0.097527833445743
125	1000	0.2	500	alphas_nopos	0.0981176471756988
126	1000	0.2	500	alphas_nopos	0.098702045256309
127	1000	0.2	500	alphas_nopos	0.0992811204430905
128	1000	0.2	500	alphas_nopos	0.0998549631871092
129	1000	0.2	500	alphas_nopos	0.10042366171051
130	1000	0.2	500	alphas_nopos	0.100987302078359
131	1000	0.2	500	alphas_nopos	0.101545968265157
132	1000	0.2	500	alphas_nopos	0.102099742223106
133	1000	0.2	500	alphas_nopos	0.102648703944379
134	1000	0.2	500	alphas_nopos	0.103192931524375
135	1000	0.2	500	alphas_nopos	0.103732501218652
136	1000	0.2	500	alphas_nopos	0.104267487501276
137	1000	0.2	500	alphas_nopos	0.104797963116034
138	1000	0.2	500	alphas_nopos	0.105323999131748
139	1000	0.2	500	alphas_nopos	0.105845664993204
140	1000	0.2	500	alphas_nopos	0.106363028565332
141	1000	0.2	500	alphas_nopos	0.106876156186502
142	1000	0.2	500	alphas_nopos	0.107385112705842
143	1000	0.2	500	alphas_nopos	0.107889961535045
144	1000	0.2	500	alphas_nopos	0.108390764683234
145	1000	0.2	500	alphas_nopos	0.108887582800476
146	1000	0.2	500	alphas_nopos	0.109380475218041
147	1000	0.2	500	alphas_nopos	0.109869499982896
148	1000	0.2	500	alphas_nopos	0.110354713895919
149	1000	0.2	500	alphas_nopos	0.110836172543847
150	1000	0.2	500	alphas_nopos	0.111313930339701
151	1000	0.2	500	alphas_nopos	0.111788040547421
152	1000	0.2	500	alphas_nopos	0.112258555320132
153	1000	0.2	500	alphas_nopos	0.112725525725385
154	1000	0.2	500	alphas_nopos	0.113189001777522
155	1000	0.2	500	alphas_nopos	0.11364903246597
156	1000	0.2	500	alphas_nopos	0.114105665782098
157	1000	0.2	500	alphas_nopos	0.114558948745061
158	1000	0.2	500	alphas_nopos	0.115008927428466
159	1000	0.2	500	alphas_nopos	0.115455646984607
160	1000	0.2	500	alphas_nopos	0.115899151671088
161	1000	0.2	500	alphas_nopos	0.116339484869004
162	1000	0.2	500	alphas_nopos	0.116776689109665
163	1000	0.2	500	alphas_nopos	0.117210806095644
164	1000	0.2	500	alphas_nopos	0.117641876722058
165	1000	0.2	500	alphas_nopos	0.118069941094741
166	1000	0.2	500	alphas_nopos	0.118495038552388
167	1000	0.2	500	alphas_nopos	0.118917207685991
168	1000	0.2	500	alphas_nopos	0.119336486356187
169	1000	0.2	500	alphas_nopos	0.119752911711026
170	1000	0.2	500	alphas_nopos	0.120166520204594
171	1000	0.2	500	alphas_nopos	0.120577347614072
172	1000	0.2	500	alphas_nopos	0.120985429056587
173	1000	0.2	500	alphas_nopos	0.121390799002217
174	1000	0.2	500	alphas_nopos	0.121793491292457
175	1000	0.2	500	alphas_nopos	0.122193539154659
176	1000	0.2	500	alphas_nopos	0.122590975216288
177	1000	0.2	500	alphas_nopos	0.122985831519508
178	1000	0.2	500	alphas_nopos	0.123378139533571
179	1000	0.2	500	alphas_nopos	0.123767930169983
180	1000	0.2	500	alphas_nopos	0.124155233794475
181	1000	0.2	500	alphas_nopos	0.124540080240102
182	1000	0.2	500	alphas_nopos	0.124922498818407
183	1000	0.2	500	alphas_nopos	0.125302518331795
184	1000	0.2	500	alphas_nopos	0.1256801670872
185	1000	0.2	500	alphas_nopos	0.126055472903365
186	1000	0.2	500	alphas_nopos	0.126428463125447
187	1000	0.2	500	alphas_nopos	0.126799164633245
188	1000	0.2	500	alphas_nopos	0.127167603853045
189	1000	0.2	500	alphas_nopos	0.127533806765535
190	1000	0.2	500	alphas_nopos	0.127897798919225
191	1000	0.2	500	alphas_nopos	0.128259605435091
192	1000	0.2	500	alphas_nopos	0.128619251021002
193	1000	0.2	500	alphas_nopos	0.128976759976047
194	1000	0.2	500	alphas_nopos	0.129332156203337
195	1000	0.2	500	alphas_nopos	0.129685463215966
196	1000	0.2	500	alphas_nopos	0.130036704145152
197	1000	0.2	500	alphas_nopos	0.130385901750154
198	1000	0.2	500	alphas_nopos	0.130733078424152
199	1000	0.2	500	alphas_nopos	0.131078256203901
200	1000	0.2	500	alphas_nopos	0.131421456776294
201	1000	0.2	500	alphas_nopos	0.13176270148411
202	1000	0.2	500	alphas_nopos	0.132102011335752
203	1000	0.2	500	alphas_nopos	0.132439407009963
204	1000	0.2	500	alphas_nopos	0.132774908864948
205	1000	0.2	500	alphas_nopos	0.133108536942442
206	1000	0.2	500	alphas_nopos	0.133440310975657
207	1000	0.2	500	alphas_nopos	0.133770250394874
208	1000	0.2	500	alphas_nopos	0.134098374333067
209	1000	0.2	500	alphas_nopos	0.134424701633762
210	1000	0.2	500	alphas_nopos	0.134749250854525
211	1000	0.2	500	alphas_nopos	0.1350720402737
212	1000	0.2	500	alphas_nopos	0.135393087896582
213	1000	0.2	500	alphas_nopos	0.1357124114586
214	1000	0.2	500	alphas_nopos	0.136030028433435
215	1000	0.2	500	alphas_nopos	0.136345956036241
216	1000	0.2	500	alphas_nopos	0.13666021122862
217	1000	0.2	500	alphas_nopos	0.136972810723958
218	1000	0.2	500	alphas_nopos	0.137283770992391
219	1000	0.2	500	alphas_nopos	0.137593108266063
220	1000	0.2	500	alphas_nopos	0.137900838540872
221	1000	0.2	500	alphas_nopos	0.138206977584682
222	1000	0.2	500	alphas_nopos	0.138511540939714
223	1000	0.2	500	alphas_nopos	0.138814543925416
224	1000	0.2	500	alphas_nopos	0.139116001645273
225	1000	0.2	500	alphas_nopos	0.139415928988837
226	1000	0.2	500	alphas_nopos	0.139714340637968
227	1000	0.2	500	alphas_nopos	0.140011251067709
228	1000	0.2	500	alphas_nopos	0.140306674551724
229	1000	0.2	500	alphas_nopos	0.140600625166244
230	1000	0.2	500	alphas_nopos	0.140893116792622
231	1000	0.2	500	alphas_nopos	0.141184163121825
232	1000	0.2	500	alphas_nopos	0.141473777657239
233	1000	0.2	500	alphas_nopos	0.141761973718638
234	1000	0.2	500	alphas_nopos	0.142048764444394
235	1000	0.2	500	alphas_nopos	0.142334162795841
236	1000	0.2	500	alphas_nopos	0.142618181559934
237	1000	0.2	500	alphas_nopos	0.142900833351621
238	1000	0.2	500	alphas_nopos	0.143182130618558
239	1000	0.2	500	alphas_nopos	0.143462085642771
240	1000	0.2	500	alphas_nopos	0.143740710543557
241	1000	0.2	500	alphas_nopos	0.144018017280926
242	1000	0.2	500	alphas_nopos	0.1442940176574
243	1000	0.2	500	alphas_nopos	0.144568723321629
244	1000	0.2	500	alphas_nopos	0.144842145771052
245	1000	0.2	500	alphas_nopos	0.145114296353839
246	1000	0.2	500	alphas_nopos	0.145385186271416
247	1000	0.2	500	alphas_nopos	0.14565482658139
248	1000	0.2	500	alphas_nopos	0.145923228199745
249	1000	0.2	500	alphas_nopos	0.146190401903829
250	1000	0.2	500	alphas_nopos	0.146456358333728
251	1000	0.2	500	alphas_nopos	0.146721107995218
252	1000	0.2	500	alphas_nopos	0.146984661260998
253	1000	0.2	500	alphas_nopos	0.147247028374498
254	1000	0.2	500	alphas_nopos	0.147508219450352
255	1000	0.2	500	alphas_nopos	0.147768244477898
256	1000	0.2	500	alphas_nopos	0.148027113322467
257	1000	0.2	500	alphas_nopos	0.148284835727676
258	1000	0.2	500	alphas_nopos	0.148541421316825
259	1000	0.2	500	alphas_nopos	0.148796879595785
260	1000	0.2	500	alphas_nopos	0.149051219954102
261	1000	0.2	500	alphas_nopos	0.149304451666927
262	1000	0.2	500	alphas_nopos	0.149556583897216
263	1000	0.2	500	alphas_nopos	0.149807625697452
264	1000	0.2	500	alphas_nopos	0.150057586011421
265	1000	0.2	500	alphas_nopos	0.150306473675599
266	1000	0.2	500	alphas_nopos	0.150554297420402
267	1000	0.2	500	alphas_nopos	0.150801065874146
268	1000	0.2	500	alphas_nopos	0.151046787560961
269	1000	0.2	500	alphas_nopos	0.151291470905584
270	1000	0.2	500	alphas_nopos	0.151535124233355
271	1000	0.2	500	alphas_nopos	0.151777755772207
272	1000	0.2	500	alphas_nopos	0.152019373654256
273	1000	0.2	500	alphas_nopos	0.152259985916753
274	1000	0.2	500	alphas_nopos	0.152499600503919
275	1000	0.2	500	alphas_nopos	0.152738225269049
276	1000	0.2	500	alphas_nopos	0.152975867973657
277	1000	0.2	500	alphas_nopos	0.153212536291393
278	1000	0.2	500	alphas_nopos	0.153448237808236
279	1000	0.2	500	alphas_nopos	0.153682980023497
280	1000	0.2	500	alphas_nopos	0.153916770351772
281	1000	0.2	500	alphas_nopos	0.15414961612333
282	1000	0.2	500	alphas_nopos	0.154381524587481
283	1000	0.2	500	alphas_nopos	0.154612502910234
284	1000	0.2	500	alphas_nopos	0.154842558179188
285	1000	0.2	500	alphas_nopos	0.155071697401783
286	1000	0.2	500	alphas_nopos	0.155299927508761
287	1000	0.2	500	alphas_nopos	0.155527255353703
288	1000	0.2	500	alphas_nopos	0.155753687714378
289	1000	0.2	500	alphas_nopos	0.155979231294663
290	1000	0.2	500	alphas_nopos	0.156203892724429
291	1000	0.2	500	alphas_nopos	0.156427678562129
292	1000	0.2	500	alphas_nopos	0.156650595294838
293	1000	0.2	500	alphas_nopos	0.156872649338605
294	1000	0.2	500	alphas_nopos	0.157093847040998
295	1000	0.2	500	alphas_nopos	0.157314194680894
296	1000	0.2	500	alphas_nopos	0.157533698470318
297	1000	0.2	500	alphas_nopos	0.157752364554313
298	1000	0.2	500	alphas_nopos	0.15797019901257
299	1000	0.2	500	alphas_nopos	0.158187207860851
300	1000	0.2	500	alphas_nopos	0.158403397050571
301	1000	0.2	500	alphas_nopos	0.158618772471198
302	1000	0.2	500	alphas_nopos	0.158833339949979
303	1000	0.2	500	alphas_nopos	0.159047105252407
304	1000	0.2	500	alphas_nopos	0.159260074084983
305	1000	0.2	500	alphas_nopos	0.159472252094201
306	1000	0.2	500	alphas_nopos	0.159683644867883
307	1000	0.2	500	alphas_nopos	0.159894257936416
308	1000	0.2	500	alphas_nopos	0.160104096773449
309	1000	0.2	500	alphas_nopos	0.160313166796414
310	1000	0.2	500	alphas_nopos	0.160521473366523
311	1000	0.2	500	alphas_nopos	0.160729021790795
312	1000	0.2	500	alphas_nopos	0.160935817322441
313	1000	0.2	500	alphas_nopos	0.16114186516134
314	1000	0.2	500	alphas_nopos	0.161347170454994
315	1000	0.2	500	alphas_nopos	0.161551738298513
316	1000	0.2	500	alphas_nopos	0.161755573736128
317	1000	0.2	500	alphas_nopos	0.161958681762081
318	1000	0.2	500	alphas_nopos	0.162161067320017
319	1000	0.2	500	alphas_nopos	0.162362735305301
320	1000	0.2	500	alphas_nopos	0.162563690564212
321	1000	0.2	500	alphas_nopos	0.162763937894759
322	1000	0.2	500	alphas_nopos	0.162963482048322
323	1000	0.2	500	alphas_nopos	0.163162327729622
324	1000	0.2	500	alphas_nopos	0.163360479596925
325	1000	0.2	500	alphas_nopos	0.163557942263014
326	1000	0.2	500	alphas_nopos	0.163754720296279
327	1000	0.2	500	alphas_nopos	0.163950818220716
328	1000	0.2	500	alphas_nopos	0.164146240515894
329	1000	0.2	500	alphas_nopos	0.164340991619221
330	1000	0.2	500	alphas_nopos	0.164535075924723
331	1000	0.2	500	alphas_nopos	0.164728497784306
332	1000	0.2	500	alphas_nopos	0.164921261508682
333	1000	0.2	500	alphas_nopos	0.165113371367385
334	1000	0.2	500	alphas_nopos	0.165304831589386
335	1000	0.2	500	alphas_nopos	0.165495646363562
336	1000	0.2	500	alphas_nopos	0.165685819839019
337	1000	0.2	500	alphas_nopos	0.165875356126869
338	1000	0.2	500	alphas_nopos	0.166064259297926
339	1000	0.2	500	alphas_nopos	0.166252533386524
340	1000	0.2	500	alphas_nopos	0.166440182388335
341	1000	0.2	500	alphas_nopos	0.16662721026254
342	1000	0.2	500	alphas_nopos	0.166813620931066
343	1000	0.2	500	alphas_nopos	0.166999418280125
344	1000	0.2	500	alphas_nopos	0.167184606159263
345	1000	0.2	500	alphas_nopos	0.167369188383539
346	1000	0.2	500	alphas_nopos	0.167553168733057
347	1000	0.2	500	alphas_nopos	0.167736550952608
348	1000	0.2	500	alphas_nopos	0.167919338753223
349	1000	0.2	500	alphas_nopos	0.168101535812716
350	1000	0.2	500	alphas_nopos	0.168283145774353
351	1000	0.2	500	alphas_nopos	0.168464172249788
352	1000	0.2	500	alphas_nopos	0.168644618817443
353	1000	0.2	500	alphas_nopos	0.168824489024066
354	1000	0.2	500	alphas_nopos	0.169003786383992
355	1000	0.2	500	alphas_nopos	0.16918251438053
356	1000	0.2	500	alphas_nopos	0.169360676465978
357	1000	0.2	500	alphas_nopos	0.169538276062066
358	1000	0.2	500	alphas_nopos	0.169715316559854
359	1000	0.2	500	alphas_nopos	0.169891801320822
360	1000	0.2	500	alphas_nopos	0.170067733676798
361	1000	0.2	500	alphas_nopos	0.170243116930152
362	1000	0.2	500	alphas_nopos	0.17041795435469
363	1000	0.2	500	alphas_nopos	0.17059224919501
364	1000	0.2	500	alphas_nopos	0.170766004668107
365	1000	0.2	500	alphas_nopos	0.170939223962716
366	1000	0.2	500	alphas_nopos	0.171111910239601
367	1000	0.2	500	alphas_nopos	0.171284066633146
368	1000	0.2	500	alphas_nopos	0.171455696250231
369	1000	0.2	500	alphas_nopos	0.171626802170526
370	1000	0.2	500	alphas_nopos	0.171797387448066
371	1000	0.2	500	alphas_nopos	0.171967455110423
372	1000	0.2	500	alphas_nopos	0.172137008159679
373	1000	0.2	500	alphas_nopos	0.172306049572072
374	1000	0.2	500	alphas_nopos	0.172474582298447
375	1000	0.2	500	alphas_nopos	0.172642609265439
376	1000	0.2	500	alphas_nopos	0.172810133374349
377	1000	0.2	500	alphas_nopos	0.17297715750208
378	1000	0.2	500	alphas_nopos	0.173143684501897
379	1000	0.2	500	alphas_nopos	0.17330971720284
380	1000	0.2	500	alphas_nopos	0.1734752584102
381	1000	0.2	500	alphas_nopos	0.173640310906671
382	1000	0.2	500	alphas_nopos	0.173804877451195
383	1000	0.2	500	alphas_nopos	0.173968960779937
384	1000	0.2	500	alphas_nopos	0.174132563606501
385	1000	0.2	500	alphas_nopos	0.174295688622377
386	1000	0.2	500	alphas_nopos	0.174458338496643
387	1000	0.2	500	alphas_nopos	0.174620515877161
388	1000	0.2	500	alphas_nopos	0.17478222338903
389	1000	0.2	500	alphas_nopos	0.174943463636906
390	1000	0.2	500	alphas_nopos	0.17510423920419
391	1000	0.2	500	alphas_nopos	0.175264552652843
392	1000	0.2	500	alphas_nopos	0.17542440652478
393	1000	0.2	500	alphas_nopos	0.175583803340385
394	1000	0.2	500	alphas_nopos	0.175742745600945
395	1000	0.2	500	alphas_nopos	0.175901235787204
396	1000	0.2	500	alphas_nopos	0.176059276359695
397	1000	0.2	500	alphas_nopos	0.176216869759976
398	1000	0.2	500	alphas_nopos	0.176374018409654
399	1000	0.2	500	alphas_nopos	0.176530724711517
400	1000	0.2	500	alphas_nopos	0.176686991048691
401	1000	0.2	500	alphas_nopos	0.17684281978611
402	1000	0.2	500	alphas_nopos	0.176998213269988
403	1000	0.2	500	alphas_nopos	0.177153173827472
404	1000	0.2	500	alphas_nopos	0.177307703767971
405	1000	0.2	500	alphas_nopos	0.177461805382983
406	1000	0.2	500	alphas_nopos	0.177615480945511
407	1000	0.2	500	alphas_nopos	0.17776873271151
408	1000	0.2	500	alphas_nopos	0.177921562919156
409	1000	0.2	500	alphas_nopos	0.178073973789328
410	1000	0.2	500	alphas_nopos	0.178225967525663
411	1000	0.2	500	alphas_nopos	0.178377546314703
412	1000	0.2	500	alphas_nopos	0.178528712326306
413	1000	0.2	500	alphas_nopos	0.178679467713819
414	1000	0.2	500	alphas_nopos	0.178829814613741
415	1000	0.2	500	alphas_nopos	0.178979755146545
416	1000	0.2	500	alphas_nopos	0.179129291416828
417	1000	0.2	500	alphas_nopos	0.17927842551263
418	1000	0.2	500	alphas_nopos	0.179427159506484
419	1000	0.2	500	alphas_nopos	0.179575495455105
420	1000	0.2	500	alphas_nopos	0.179723435399711
421	1000	0.2	500	alphas_nopos	0.179870981366518
422	1000	0.2	500	alphas_nopos	0.180018135365871
423	1000	0.2	500	alphas_nopos	0.180164899393495
424	1000	0.2	500	alphas_nopos	0.18031127543024
425	1000	0.2	500	alphas_nopos	0.18045726544201
426	1000	0.2	500	alphas_nopos	0.180602871380126
427	1000	0.2	500	alphas_nopos	0.180748095181756
428	1000	0.2	500	alphas_nopos	0.180892938769004
429	1000	0.2	500	alphas_nopos	0.181037404050494
430	1000	0.2	500	alphas_nopos	0.181181492920273
431	1000	0.2	500	alphas_nopos	0.181325207259076
432	1000	0.2	500	alphas_nopos	0.181468548933102
433	1000	0.2	500	alphas_nopos	0.181611519795315
434	1000	0.2	500	alphas_nopos	0.181754121685372
435	1000	0.2	500	alphas_nopos	0.181896356429196
436	1000	0.2	500	alphas_nopos	0.182038225839127
437	1000	0.2	500	alphas_nopos	0.182179731715454
438	1000	0.2	500	alphas_nopos	0.182320875844215
439	1000	0.2	500	alphas_nopos	0.18246165999924
440	1000	0.2	500	alphas_nopos	0.182602085941822
441	1000	0.2	500	alphas_nopos	0.182742155419718
442	1000	0.2	500	alphas_nopos	0.18288187016907
443	1000	0.2	500	alphas_nopos	0.183021231913031
444	1000	0.2	500	alphas_nopos	0.18316024236285
445	1000	0.2	500	alphas_nopos	0.183298903217186
446	1000	0.2	500	alphas_nopos	0.183437216162886
447	1000	0.2	500	alphas_nopos	0.183575182875051
448	1000	0.2	500	alphas_nopos	0.183712805016487
449	1000	0.2	500	alphas_nopos	0.183850084238632
450	1000	0.2	500	alphas_nopos	0.183987022180878
451	1000	0.2	500	alphas_nopos	0.184123620471502
452	1000	0.2	500	alphas_nopos	0.184259880727519
453	1000	0.2	500	alphas_nopos	0.184395804553936
